0.338,0.102,0.067,0.064,0.119,0.047,0.055,0.056,0.034,0.030,0.026,0.033,0.052,0.124,0.185,0.042,0.039,0.049,0.062,0.068,0.041,0.042,0.022,0.018,0.023,0.017,0.018,0.047,0.059,0.038,0.053,0.058,0.091,0.066,0.053,0.046,0.030,0.029,0.033,0.038,0.032,0.067,0.073,0.056,0.134,0.202,0.149,0.133,0.134,0.132,0.114,0.108,0.098,0.090,0.072,0.072,0.064,0.085,0.265,0.482,0.777,0.692,0.656,0.720,0.611,0.673,0.628,0.680,0.434,0.103,0.109,0.108,0.259,0.974,1.000,0.850,0.822,0.920,0.713,0.776,0.820,0.281,0.159,0.094,0.205,0.172,0.217,0.797,0.629,0.479,0.510,0.327,0.343,0.327,0.221,0.151,0.120,0.084,0.086,0.074,0.126,0.328,0.284,0.141,0.120,0.111,0.078,0.080,0.090,0.042,0.035,0.028,0.027,0.022,0.042,0.054,0.060,0.050,0.033,0.030,0.025,0.018,0.014,0.011,0.010,0.013,0.025,0.014,0.018,0.026,0.026,0.019,0.014,0.014,0.017,0.015,0.006,0.005,0.007,0.045,0.028,0.029,0.053,0.030,0.019,0.017,0.018,0.023,0.055,0.022,0.010,0.004,0.005,0.012,0.059,0.034,0.061,0.121,0.035,0.023,0.021,0.033,0.061,0.016,0.009,0.004,0.004,0.013,0.068,0.035,0.040,0.049,0.034,0.062,0.060,0.029,0.024,0.012,0.006,0.005,0.008,0.028,0.170,0.056,0.039,0.034,0.033,0.039,0.048,0.029,0.019,0.017,0.013,0.020,0.041,0.040
0.480,0.060,0.045,0.042,0.048,0.042,0.043,0.042,0.035,0.045,0.061,0.062,0.091,0.502,0.083,0.041,0.055,0.024,0.026,0.025,0.027,0.024,0.025,0.025,0.027,0.036,0.052,0.116,0.043,0.032,0.021,0.015,0.022,0.018,0.023,0.021,0.027,0.014,0.006,0.011,0.022,0.035,0.016,0.030,0.031,0.039,0.061,0.057,0.049,0.063,0.072,0.026,0.014,0.011,0.012,0.023,0.037,0.029,0.032,0.085,0.291,0.242,0.173,0.245,0.233,0.112,0.043,0.038,0.024,0.028,0.102,0.016,0.047,0.232,0.646,0.566,0.268,0.403,0.500,0.135,0.066,0.065,0.067,0.043,0.103,0.019,0.080,0.150,0.639,0.235,0.170,0.408,0.607,0.186,0.117,0.079,0.056,0.044,0.139,0.027,0.045,0.232,1.000,0.232,0.186,0.317,0.361,0.298,0.090,0.049,0.027,0.041,0.063,0.029,0.084,0.300,0.441,0.387,0.468,0.320,0.347,0.359,0.096,0.035,0.027,0.043,0.074,0.043,0.077,0.275,0.341,0.350,0.315,0.381,0.383,0.259,0.070,0.026,0.025,0.052,0.063,0.049,0.077,0.178,0.223,0.180,0.192,0.154,0.139,0.073,0.034,0.019,0.032,0.074,0.096,0.057,0.041,0.036,0.040,0.039,0.049,0.046,0.037,0.024,0.017,0.030,0.053,0.086,0.244,0.089,0.043,0.026,0.019,0.017,0.020,0.021,0.014,0.019,0.030,0.039,0.077,0.144,0.443,0.157,0.080,0.050,0.047,0.047,0.055,0.059,0.029,0.035,0.049,0.079,0.192,0.710
1.000,0.520,0.267,0.066,0.054,0.042,0.073,0.043,0.039,0.043,0.047,0.062,0.086,0.139,0.203,0.065,0.051,0.018,0.017,0.017,0.037,0.072,0.058,0.059,0.080,0.103,0.143,0.196,0.056,0.018,0.013,0.021,0.017,0.042,0.061,0.080,0.099,0.119,0.168,0.276,0.333,0.302,0.033,0.009,0.010,0.011,0.021,0.067,0.111,0.164,0.151,0.114,0.093,0.102,0.118,0.122,0.022,0.012,0.047,0.020,0.047,0.095,0.185,0.245,0.258,0.152,0.059,0.051,0.065,0.076,0.019,0.010,0.016,0.022,0.061,0.162,0.342,0.263,0.305,0.203,0.055,0.031,0.040,0.082,0.022,0.016,0.026,0.036,0.081,0.146,0.258,0.274,0.272,0.221,0.048,0.037,0.053,0.068,0.038,0.044,0.084,0.041,0.062,0.111,0.209,0.397,0.219,0.181,0.062,0.043,0.057,0.165,0.042,0.036,0.031,0.032,0.047,0.061,0.156,0.272,0.101,0.089,0.037,0.030,0.036,0.049,0.039,0.024,0.025,0.021,0.025,0.034,0.057,0.088,0.053,0.046,0.040,0.019,0.024,0.025,0.022,0.012,0.011,0.018,0.012,0.023,0.022,0.024,0.024,0.020,0.020,0.013,0.014,0.016,0.025,0.012,0.006,0.009,0.008,0.007,0.016,0.012,0.010,0.012,0.013,0.017,0.013,0.019,0.019,0.011,0.005,0.004,0.006,0.008,0.007,0.010,0.010,0.017,0.021,0.012,0.010,0.019,0.057,0.018,0.009,0.007,0.007,0.010,0.010,0.010,0.010,0.012,0.011,0.012,0.014,0.206
0.376,0.386,0.162,0.090,0.058,0.039,0.042,0.057,0.153,0.443,0.665,1.000,0.495,0.515,0.265,0.117,0.068,0.063,0.036,0.034,0.026,0.045,0.110,0.192,0.362,0.416,0.209,0.191,0.100,0.052,0.053,0.062,0.051,0.060,0.063,0.071,0.162,0.305,0.288,0.146,0.118,0.147,0.062,0.051,0.088,0.112,0.105,0.078,0.074,0.080,0.136,0.287,0.250,0.171,0.099,0.074,0.059,0.062,0.112,0.249,0.236,0.128,0.079,0.089,0.163,0.175,0.185,0.174,0.090,0.068,0.058,0.085,0.195,0.162,0.154,0.231,0.073,0.061,0.068,0.084,0.096,0.095,0.068,0.062,0.071,0.086,0.136,0.157,0.205,0.160,0.138,0.130,0.109,0.090,0.086,0.113,0.065,0.070,0.072,0.092,0.183,0.139,0.282,0.464,0.221,0.188,0.164,0.134,0.070,0.069,0.111,0.077,0.055,0.055,0.083,0.101,0.160,0.310,0.243,0.216,0.383,0.181,0.067,0.058,0.058,0.060,0.048,0.048,0.087,0.129,0.131,0.251,0.150,0.146,0.199,0.140,0.048,0.043,0.050,0.087,0.046,0.040,0.048,0.074,0.113,0.101,0.121,0.105,0.115,0.053,0.037,0.033,0.047,0.056,0.074,0.107,0.048,0.065,0.059,0.080,0.110,0.070,0.049,0.022,0.020,0.015,0.023,0.039,0.080,0.067,0.035,0.036,0.052,0.122,0.088,0.114,0.051,0.026,0.011,0.011,0.012,0.034,0.102,0.064,0.041,0.041,0.060,0.080,0.074,0.061,0.033,0.024,0.016,0.019,0.025,0.064
0.502,0.034,0.057,0.084,0.059,0.041,0.028,0.033,0.031,0.028,0.044,0.056,0.104,0.673,0.030,0.014,0.044,0.086,0.201,0.209,0.234,0.197,0.181,0.173,0.136,0.049,0.054,0.098,0.017,0.015,0.049,0.144,0.314,0.304,0.337,0.288,0.309,0.193,0.146,0.053,0.057,0.105,0.013,0.017,0.057,0.189,0.248,0.387,0.522,0.619,0.346,0.278,0.248,0.077,0.048,0.056,0.020,0.022,0.055,0.210,0.328,0.335,0.376,0.359,0.331,0.318,0.357,0.129,0.056,0.071,0.029,0.022,0.116,0.234,0.500,0.593,0.619,0.487,0.408,0.398,0.346,0.111,0.061,0.116,0.034,0.028,0.084,0.273,0.551,0.758,0.673,0.390,0.386,0.368,0.344,0.073,0.056,0.083,0.029,0.025,0.070,0.163,0.274,0.638,1.000,0.457,0.128,0.122,0.188,0.045,0.059,0.064,0.033,0.042,0.091,0.236,0.280,0.355,0.407,0.231,0.120,0.149,0.076,0.050,0.072,0.055,0.088,0.036,0.061,0.114,0.087,0.093,0.123,0.118,0.277,0.307,0.141,0.061,0.111,0.072,0.053,0.038,0.050,0.041,0.042,0.041,0.089,0.188,0.094,0.110,0.095,0.049,0.108,0.095,0.058,0.057,0.058,0.030,0.017,0.018,0.035,0.044,0.069,0.099,0.089,0.048,0.058,0.054,0.092,0.104,0.097,0.036,0.018,0.014,0.014,0.030,0.029,0.044,0.116,0.046,0.035,0.055,0.182,0.410,0.254,0.075,0.048,0.026,0.019,0.029,0.029,0.040,0.102,0.090,0.067,0.509
0.230,0.206,0.265,0.151,0.261,0.238,0.235,0.201,0.342,0.289,0.470,0.378,0.487,0.714,0.156,0.058,0.052,0.056,0.066,0.069,0.054,0.056,0.087,0.087,0.077,0.079,0.081,0.145,0.201,0.071,0.049,0.026,0.023,0.028,0.026,0.029,0.043,0.044,0.052,0.073,0.068,0.077,0.098,0.051,0.039,0.029,0.022,0.019,0.024,0.021,0.021,0.027,0.033,0.038,0.049,0.065,0.066,0.048,0.071,0.028,0.018,0.013,0.018,0.020,0.031,0.056,0.041,0.043,0.038,0.053,0.035,0.029,0.033,0.025,0.016,0.012,0.014,0.021,0.029,0.046,0.069,0.054,0.077,0.091,0.036,0.032,0.062,0.027,0.041,0.047,0.053,0.057,0.060,0.057,0.053,0.066,0.116,0.075,0.025,0.024,0.033,0.057,0.092,0.144,0.163,0.155,0.262,0.220,0.065,0.038,0.050,0.072,0.021,0.031,0.086,0.098,0.299,1.000,0.788,0.740,0.588,0.471,0.067,0.031,0.026,0.034,0.015,0.032,0.065,0.146,0.267,0.682,0.779,0.384,0.253,0.081,0.037,0.015,0.014,0.028,0.017,0.046,0.164,0.430,0.447,0.507,0.505,0.140,0.074,0.027,0.015,0.005,0.007,0.008,0.011,0.028,0.040,0.074,0.101,0.105,0.057,0.037,0.012,0.006,0.003,0.010,0.005,0.006,0.010,0.009,0.020,0.049,0.033,0.029,0.023,0.009,0.003,0.003,0.003,0.003,0.003,0.005,0.012,0.008,0.013,0.022,0.020,0.012,0.007,0.004,0.002,0.003,0.001,0.003,0.005,0.009
0.179,0.197,0.084,0.053,0.058,0.103,0.132,0.120,0.111,0.094,0.059,0.072,0.099,0.563,0.104,0.054,0.035,0.027,0.045,0.078,0.298,0.119,0.070,0.051,0.037,0.034,0.040,0.078,0.025,0.012,0.009,0.009,0.018,0.050,0.073,0.063,0.055,0.051,0.038,0.025,0.038,0.051,0.016,0.011,0.008,0.014,0.019,0.041,0.063,0.061,0.089,0.076,0.072,0.078,0.096,0.074,0.031,0.017,0.024,0.053,0.063,0.070,0.100,0.143,0.163,0.108,0.098,0.094,0.131,0.145,0.022,0.025,0.066,0.191,0.449,0.325,0.243,0.176,0.255,0.129,0.099,0.115,0.140,0.255,0.035,0.048,0.121,0.375,0.430,0.366,0.242,0.183,0.142,0.118,0.105,0.113,0.159,0.335,0.035,0.031,0.105,0.375,0.476,0.312,0.215,0.201,0.147,0.124,0.100,0.075,0.114,0.185,0.028,0.026,0.053,0.103,0.566,0.384,0.287,0.186,0.166,0.135,0.099,0.094,0.109,0.114,0.017,0.012,0.038,0.093,0.393,1.000,0.414,0.181,0.427,0.214,0.094,0.078,0.122,0.141,0.018,0.012,0.019,0.069,0.168,0.199,0.171,0.117,0.171,0.108,0.066,0.058,0.065,0.083,0.034,0.020,0.031,0.039,0.059,0.059,0.100,0.213,0.095,0.050,0.027,0.024,0.036,0.052,0.133,0.065,0.091,0.040,0.045,0.037,0.041,0.056,0.056,0.033,0.023,0.045,0.036,0.071,0.207,0.098,0.089,0.050,0.035,0.038,0.048,0.051,0.039,0.031,0.039,0.052,0.090,0.106
0.133,0.081,0.073,0.067,0.056,0.065,0.096,0.047,0.031,0.021,0.014,0.019,0.019,0.024,0.041,0.110,0.041,0.050,0.077,0.106,0.071,0.111,0.096,0.091,0.084,0.023,0.013,0.013,0.043,0.138,0.044,0.085,0.130,0.104,0.091,0.211,0.136,0.116,0.124,0.080,0.015,0.010,0.044,0.132,0.046,0.067,0.125,0.105,0.129,0.140,0.115,0.149,0.135,0.062,0.011,0.005,0.055,0.086,0.044,0.073,0.085,0.112,0.129,0.196,0.241,0.118,0.183,0.036,0.012,0.006,0.071,0.096,0.090,0.070,0.085,0.123,0.128,0.163,0.125,0.113,0.178,0.047,0.012,0.004,0.211,0.084,0.066,0.067,0.099,0.076,0.088,0.129,0.138,0.166,0.181,0.041,0.013,0.006,0.182,0.083,0.074,0.057,0.062,0.079,0.079,0.105,0.147,0.209,0.173,0.035,0.012,0.012,0.060,0.066,0.071,0.054,0.055,0.054,0.062,0.070,0.114,0.163,0.168,0.037,0.024,0.108,0.046,0.029,0.050,0.054,0.057,0.038,0.036,0.044,0.047,0.112,0.184,0.033,0.024,0.019,0.127,0.029,0.027,0.044,0.046,0.032,0.023,0.024,0.028,0.073,0.242,0.033,0.041,0.064,0.393,0.052,0.027,0.020,0.028,0.018,0.015,0.013,0.020,0.104,0.177,0.029,0.020,0.029,0.489,0.372,0.088,0.061,0.068,0.024,0.014,0.018,0.101,0.218,0.172,0.032,0.017,0.024,1.000,0.562,0.471,0.449,0.292,0.064,0.042,0.121,0.275,0.336,0.238,0.052,0.048,0.057
0.728,0.222,0.210,0.205,0.083,0.046,0.160,0.132,0.175,0.259,0.258,0.278,0.352,1.000,0.236,0.095,0.069,0.037,0.029,0.028,0.027,0.027,0.034,0.036,0.063,0.231,0.074,0.074,0.186,0.058,0.046,0.068,0.113,0.119,0.054,0.050,0.050,0.033,0.031,0.031,0.032,0.044,0.078,0.072,0.142,0.186,0.238,0.258,0.140,0.143,0.186,0.078,0.037,0.027,0.021,0.032,0.178,0.183,0.322,0.585,0.772,0.830,0.533,0.374,0.545,0.252,0.084,0.034,0.026,0.033,0.191,0.204,0.305,0.718,0.961,0.928,0.905,0.549,0.588,0.174,0.152,0.076,0.047,0.041,0.077,0.153,0.313,0.572,0.599,0.859,0.707,0.484,0.360,0.212,0.164,0.149,0.140,0.088,0.094,0.197,0.362,0.353,0.288,0.268,0.260,0.233,0.201,0.191,0.159,0.113,0.097,0.085,0.147,0.113,0.142,0.155,0.158,0.151,0.173,0.138,0.072,0.058,0.047,0.040,0.030,0.089,0.096,0.066,0.110,0.093,0.104,0.107,0.060,0.026,0.025,0.096,0.094,0.056,0.023,0.128,0.024,0.052,0.191,0.141,0.095,0.084,0.064,0.023,0.023,0.115,0.172,0.032,0.022,0.165,0.021,0.078,0.325,0.144,0.109,0.082,0.074,0.050,0.029,0.126,0.125,0.023,0.017,0.108,0.016,0.034,0.115,0.143,0.100,0.060,0.047,0.014,0.017,0.068,0.062,0.014,0.015,0.094,0.041,0.039,0.112,0.082,0.064,0.047,0.051,0.012,0.015,0.055,0.052,0.020,0.033,0.621
0.318,0.108,0.053,0.065,0.082,0.071,0.067,0.084,0.072,0.072,0.067,0.088,0.159,0.420,0.143,0.069,0.083,0.095,0.096,0.089,0.067,0.055,0.054,0.069,0.065,0.063,0.086,0.151,0.318,0.229,0.141,0.182,0.361,0.148,0.101,0.082,0.061,0.066,0.083,0.072,0.055,0.114,0.336,0.352,0.315,0.175,0.239,0.156,0.155,0.116,0.114,0.121,0.128,0.092,0.066,0.084,0.450,0.966,1.000,0.263,0.213,0.310,0.398,0.264,0.212,0.214,0.193,0.122,0.108,0.105,0.319,0.402,0.412,0.265,0.279,0.672,0.742,0.506,0.266,0.217,0.212,0.176,0.098,0.123,0.217,0.148,0.167,0.150,0.204,0.566,0.673,0.451,0.233,0.167,0.174,0.218,0.116,0.135,0.195,0.182,0.091,0.071,0.101,0.126,0.153,0.139,0.122,0.132,0.140,0.195,0.127,0.144,0.136,0.095,0.045,0.055,0.082,0.063,0.072,0.057,0.034,0.056,0.078,0.084,0.081,0.116,0.154,0.081,0.046,0.047,0.073,0.032,0.031,0.030,0.021,0.030,0.057,0.049,0.042,0.089,0.072,0.053,0.050,0.040,0.036,0.026,0.020,0.016,0.015,0.021,0.036,0.025,0.033,0.077,0.083,0.046,0.060,0.076,0.046,0.039,0.025,0.022,0.021,0.023,0.030,0.026,0.032,0.083,0.101,0.070,0.099,0.199,0.168,0.196,0.074,0.051,0.041,0.040,0.034,0.038,0.051,0.097,0.343,0.198,0.144,0.126,0.132,0.134,0.090,0.113,0.185,0.084,0.072,0.065,0.118,0.257
