0.000,0.023,0.026,0.021,0.015,0.015,0.013,0.015,0.016,0.014,0.014,0.009,0.008,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.005,0.007,0.008,0.008,0.003,0.014,0.019,0.010,0.004,0.015,0.013,0.028,0.031,0.036,0.028,0.009,0.007,0.005,0.007,0.009,0.006,0.033,0.039,0.060,0.054,0.044,0.131,0.011,0.010,0.003,0.012,0.009,0.002,0.005,0.041,0.123,0.130,0.026,0.025,0.183,0.009,0.006,0.012,0.032,0.019,0.017,0.013,0.042,0.022,0.019,0.024,0.009,0.102,0.013,0.008,0.008,0.007,0.000,0.004,0.007,0.002,0.176,0.281,0.120,0.013,0.339,0.127,0.074,0.015,0.047,0.046,0.149,0.511,0.242,0.146,0.078,0.221,0.180,0.115,0.071,0.135,0.029,0.031,0.173,0.813,0.220,0.851,0.727,0.387,0.332,0.105,0.045,0.046,0.073,0.220,0.374,0.753,1.000,0.097,0.604,0.495,0.839,0.110,0.020,0.052,0.019,0.011,0.014,0.022,0.073,0.185,0.220,0.670,0.856,0.077,0.017,0.020,0.016,0.002,0.013,0.033,0.022,0.036,0.045,0.002,0.084,0.790,0.035,0.019,0.027,0.014,0.011,0.008,0.009,0.011,0.011,0.020,0.012,0.007,0.037,0.009,0.012,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.002,0.000,0.004,0.002,0.023,0.022,0.033,0.012,0.016,0.010,0.015,0.015,0.009,0.019,0.015,0.006,0.002
0.466,0.105,0.061,0.286,0.245,0.193,0.101,0.020,0.010,0.009,0.003,0.013,0.006,0.074,0.058,0.007,0.007,0.291,0.237,0.237,0.245,0.167,0.016,0.009,0.003,0.010,0.003,0.083,0.010,0.014,0.019,0.367,0.141,0.195,0.219,0.075,0.097,0.007,0.001,0.009,0.030,0.031,0.015,0.022,0.028,0.225,0.043,0.306,0.282,0.264,0.084,0.005,0.001,0.001,0.003,0.033,0.011,0.024,0.022,0.239,0.206,0.279,0.462,0.437,0.107,0.004,0.002,0.089,0.065,0.046,0.016,0.031,0.010,0.266,0.238,0.087,0.697,0.411,0.215,0.003,0.001,0.155,0.267,0.031,0.022,0.087,0.048,0.088,0.372,0.116,0.274,0.156,0.155,0.022,0.001,0.457,0.120,0.054,0.062,0.055,0.366,0.142,0.136,0.243,0.007,0.094,0.271,0.034,0.031,0.197,1.000,0.113,0.039,0.201,0.163,0.325,0.183,0.100,0.116,0.165,0.203,0.050,0.025,0.133,0.296,0.270,0.064,0.070,0.049,0.123,0.034,0.033,0.292,0.195,0.341,0.140,0.027,0.521,0.235,0.102,0.037,0.006,0.079,0.061,0.008,0.042,0.043,0.291,0.173,0.109,0.286,0.069,0.420,0.143,0.049,0.037,0.041,0.020,0.017,0.063,0.019,0.122,0.021,0.096,0.047,0.193,0.025,0.055,0.054,0.045,0.028,0.023,0.008,0.271,0.195,0.059,0.031,0.154,0.148,0.101,0.029,0.162,0.167,0.093,0.094,0.073,0.074,0.010,0.039,0.113,0.303,0.089,0.106,0.050,0.448,0.053
0.018,0.001,0.001,0.005,0.001,0.002,0.002,0.001,0.000,0.000,0.000,0.001,0.003,0.061,0.002,0.000,0.017,0.005,0.001,0.022,0.005,0.006,0.001,0.001,0.001,0.000,0.002,0.011,0.002,0.010,0.055,0.022,0.001,0.041,0.041,0.028,0.019,0.010,0.018,0.001,0.001,0.006,0.002,0.035,0.023,0.055,0.058,0.057,0.069,0.055,0.014,0.026,0.032,0.026,0.003,0.000,0.003,0.022,0.036,0.061,0.065,0.002,0.089,0.018,0.011,0.020,0.006,0.025,0.001,0.002,0.002,0.011,0.041,0.086,0.001,0.107,0.031,0.042,1.000,0.686,0.268,0.027,0.002,0.002,0.002,0.009,0.048,0.096,0.344,0.708,0.042,0.072,0.651,0.460,0.217,0.000,0.003,0.002,0.001,0.010,0.040,0.038,0.352,0.261,0.090,0.177,0.486,0.954,0.369,0.026,0.003,0.001,0.000,0.010,0.023,0.100,0.544,0.216,0.214,0.283,0.174,0.082,0.304,0.186,0.003,0.000,0.000,0.010,0.025,0.059,0.540,0.508,0.253,0.059,0.428,0.707,0.103,0.112,0.001,0.000,0.001,0.004,0.018,0.037,0.464,0.406,0.566,0.168,0.205,0.213,0.431,0.097,0.002,0.001,0.002,0.035,0.018,0.042,0.120,0.275,0.738,0.334,0.189,0.799,0.507,0.116,0.013,0.000,0.000,0.061,0.033,0.010,0.018,0.106,0.131,0.110,0.319,0.379,0.120,0.033,0.116,0.001,0.001,0.001,0.000,0.328,0.012,0.015,0.026,0.039,0.143,0.389,0.097,0.021,0.004,0.003
0.794,0.057,0.063,0.144,0.141,0.166,0.146,0.271,0.165,0.395,0.362,0.262,0.233,1.000,0.155,0.071,0.081,0.294,0.006,0.048,0.085,0.127,0.036,0.085,0.072,0.096,0.030,0.111,0.063,0.063,0.068,0.150,0.023,0.008,0.116,0.028,0.027,0.010,0.052,0.059,0.068,0.096,0.136,0.032,0.164,0.033,0.087,0.061,0.075,0.053,0.044,0.058,0.034,0.041,0.111,0.163,0.092,0.136,0.037,0.031,0.040,0.033,0.051,0.034,0.061,0.047,0.068,0.006,0.055,0.136,0.223,0.244,0.000,0.084,0.046,0.042,0.051,0.026,0.094,0.095,0.109,0.002,0.190,0.030,0.206,0.034,0.020,0.035,0.094,0.119,0.214,0.276,0.033,0.035,0.083,0.045,0.189,0.235,0.093,0.069,0.374,0.131,0.018,0.164,0.279,0.112,0.065,0.171,0.169,0.073,0.121,0.158,0.102,0.183,0.063,0.023,0.259,0.202,0.361,0.182,0.025,0.094,0.066,0.017,0.189,0.095,0.036,0.072,0.066,0.008,0.022,0.079,0.071,0.058,0.051,0.068,0.174,0.043,0.153,0.073,0.029,0.074,0.083,0.006,0.024,0.037,0.041,0.112,0.155,0.041,0.084,0.166,0.171,0.062,0.097,0.175,0.040,0.018,0.140,0.172,0.068,0.023,0.029,0.044,0.055,0.062,0.125,0.105,0.164,0.047,0.024,0.106,0.001,0.272,0.019,0.085,0.236,0.051,0.075,0.126,0.061,0.101,0.227,0.257,0.351,0.267,0.134,0.016,0.028,0.189,0.982,0.242,0.322,0.118,0.121,0.298
0.017,0.008,0.006,0.021,0.010,0.061,0.008,0.002,0.006,0.007,0.003,0.001,0.005,0.008,0.009,0.004,0.004,0.006,0.005,0.017,0.021,0.005,0.007,0.063,0.007,0.001,0.671,0.003,0.004,0.002,0.011,0.001,0.003,0.002,0.002,0.009,0.004,0.062,0.003,1.000,0.003,0.010,0.013,0.020,0.008,0.003,0.002,0.001,0.046,0.005,0.003,0.228,0.542,0.007,0.004,0.004,0.010,0.012,0.001,0.001,0.001,0.002,0.004,0.010,0.020,0.214,0.016,0.026,0.051,0.001,0.012,0.018,0.000,0.000,0.001,0.002,0.049,0.162,0.266,0.181,0.037,0.005,0.005,0.002,0.002,0.010,0.002,0.000,0.001,0.101,0.256,0.061,0.291,0.071,0.004,0.022,0.083,0.063,0.001,0.005,0.000,0.056,0.000,0.022,0.099,0.146,0.228,0.073,0.039,0.001,0.016,0.047,0.002,0.023,0.014,0.024,0.017,0.056,0.253,0.077,0.026,0.030,0.039,0.007,0.006,0.019,0.022,0.095,0.010,0.057,0.094,0.078,0.038,0.028,0.115,0.029,0.042,0.010,0.012,0.021,0.010,0.016,0.004,0.003,0.017,0.012,0.036,0.038,0.016,0.015,0.006,0.012,0.174,0.015,0.014,0.012,0.007,0.035,0.016,0.014,0.039,0.004,0.012,0.006,0.013,0.037,0.021,0.031,0.023,0.039,0.006,0.007,0.022,0.004,0.050,0.029,0.014,0.052,0.015,0.014,0.058,0.003,0.054,0.017,0.053,0.013,0.014,0.035,0.047,0.024,0.268,0.036,0.004,0.006,0.022,0.012

0.016,0.021,0.019,0.011,0.023,0.011,0.045,0.006,0.013,0.017,0.036,0.015,0.012,0.026,0.050,0.004,0.007,0.006,0.010,0.009,0.002,0.021,0.007,0.007,0.012,0.006,0.014,0.021,0.007,0.005,0.003,0.047,0.004,0.050,0.005,0.007,0.020,0.005,0.007,0.011,0.041,0.033,0.008,0.007,0.001,0.003,0.004,0.005,0.005,0.008,0.009,0.004,0.002,0.011,0.004,0.007,0.020,0.018,0.014,0.008,0.002,0.000,0.073,0.147,0.005,0.002,0.008,0.018,0.001,0.004,0.028,0.006,0.048,0.010,0.037,0.281,1.000,0.365,0.016,0.022,0.007,0.008,0.000,0.047,0.022,0.059,0.014,0.091,0.002,0.294,0.000,0.042,0.035,0.267,0.010,0.080,0.014,0.002,0.015,0.749,0.254,0.050,0.001,0.032,0.013,0.005,0.075,0.071,0.003,0.004,0.003,0.008,0.006,0.130,0.368,0.026,0.002,0.002,0.003,0.002,0.006,0.002,0.001,0.002,0.002,0.009,0.000,0.160,0.042,0.012,0.003,0.003,0.004,0.026,0.011,0.009,0.005,0.000,0.002,0.028,0.003,0.028,0.010,0.001,0.000,0.008,0.000,0.001,0.001,0.000,0.002,0.003,0.006,0.013,0.020,0.002,0.002,0.001,0.001,0.003,0.007,0.002,0.005,0.001,0.022,0.006,0.005,0.019,0.003,0.004,0.001,0.002,0.000,0.003,0.016,0.002,0.007,0.003,0.032,0.001,0.001,0.001,0.012,0.053,0.005,0.023,0.002,0.004,0.025,0.042,0.006,0.049,0.018,0.007,0.006,0.031
0.088,0.004,0.001,0.002,0.017,0.003,0.005,0.002,0.004,0.008,0.003,0.008,0.046,0.463,0.008,0.002,0.001,0.005,0.003,0.002,0.001,0.004,0.003,0.007,0.019,0.010,0.003,0.043,0.005,0.007,0.006,0.002,0.005,0.002,0.005,0.007,0.002,0.001,0.005,0.008,0.001,0.020,0.019,0.001,0.001,0.000,0.005,0.003,0.004,0.813,0.397,0.007,0.000,0.000,0.001,0.011,0.013,0.003,0.003,0.001,0.002,0.005,0.007,0.265,0.216,0.007,0.001,0.000,0.001,0.015,0.010,0.008,0.001,0.003,0.001,0.006,0.027,0.386,0.773,0.009,0.002,0.000,0.000,0.008,0.034,0.001,0.004,0.001,0.001,0.008,0.118,1.000,0.283,0.004,0.001,0.251,0.005,0.006,0.009,0.001,0.002,0.001,0.004,0.012,0.193,0.178,0.201,0.003,0.002,0.228,0.004,0.003,0.010,0.008,0.004,0.001,0.002,0.035,0.630,0.206,0.085,0.004,0.003,0.106,0.031,0.011,0.015,0.002,0.003,0.002,0.003,0.059,0.189,0.079,0.165,0.007,0.006,0.025,0.062,0.043,0.015,0.004,0.005,0.019,0.006,0.504,0.151,0.147,0.038,0.116,0.031,0.054,0.043,0.021,0.028,0.021,0.006,0.009,0.018,0.042,0.189,0.010,0.084,0.060,0.045,0.047,0.049,0.015,0.077,0.041,0.029,0.018,0.025,0.072,0.017,0.013,0.003,0.008,0.017,0.074,0.069,0.029,0.039,0.007,0.011,0.018,0.013,0.016,0.037,0.026,0.004,0.000,0.049,0.022,0.081,0.120
0.033,0.004,0.000,0.000,0.000,0.000,0.001,0.000,0.009,0.054,0.018,0.017,0.006,0.013,0.012,0.007,0.000,0.001,0.002,0.002,0.017,0.004,0.018,0.022,0.003,0.017,0.009,0.011,0.004,0.002,0.001,0.006,0.004,0.011,0.032,0.035,0.038,0.054,0.001,0.016,0.016,0.015,0.001,0.005,0.022,0.005,0.027,0.051,0.030,0.074,0.058,0.011,0.047,0.004,0.004,0.179,0.024,0.009,0.015,0.037,0.069,0.009,0.011,0.018,0.045,0.045,0.015,0.031,0.033,0.008,0.044,0.038,0.011,0.288,0.016,0.087,0.050,0.054,0.023,0.032,0.003,0.102,0.020,0.008,0.114,0.005,0.172,0.264,0.133,0.017,0.028,0.034,0.086,0.031,0.105,0.044,0.039,0.022,0.269,0.017,0.020,0.631,0.113,0.032,0.018,0.027,0.015,0.026,0.019,0.023,0.023,0.013,0.013,0.014,0.028,0.089,0.120,0.035,0.041,0.032,0.155,0.302,0.023,0.029,0.011,0.118,0.031,0.008,0.004,0.222,0.026,0.059,1.000,0.116,0.014,0.052,0.020,0.020,0.005,0.038,0.018,0.027,0.087,0.002,0.026,0.020,0.050,0.337,0.056,0.036,0.007,0.009,0.257,0.013,0.031,0.011,0.005,0.030,0.025,0.044,0.094,0.058,0.035,0.006,0.003,0.008,0.102,0.175,0.010,0.000,0.018,0.064,0.025,0.121,0.024,0.031,0.017,0.012,0.001,0.014,0.046,0.373,0.042,0.020,0.045,0.089,0.157,0.023,0.029,0.023,0.012,0.001,0.016,0.038,0.073,0.581
0.012,0.152,0.213,0.176,0.003,0.185,0.006,0.103,0.072,0.072,0.100,0.004,0.010,0.008,0.008,0.004,0.003,0.050,0.213,0.110,0.013,0.006,0.002,0.003,0.006,0.006,0.003,0.009,0.007,0.006,0.121,0.228,0.525,0.154,0.107,0.004,0.006,0.006,0.008,0.007,0.005,0.088,0.008,0.007,0.030,0.546,1.000,0.124,0.082,0.041,0.009,0.005,0.002,0.005,0.005,0.010,0.043,0.022,0.033,0.116,0.179,0.088,0.054,0.037,0.023,0.013,0.010,0.006,0.005,0.013,0.025,0.021,0.019,0.026,0.112,0.009,0.055,0.053,0.078,0.030,0.029,0.009,0.007,0.027,0.011,0.015,0.012,0.011,0.020,0.027,0.009,0.018,0.028,0.010,0.037,0.029,0.003,0.007,0.039,0.010,0.007,0.005,0.062,0.016,0.030,0.021,0.033,0.020,0.021,0.031,0.069,0.000,0.045,0.011,0.007,0.005,0.096,0.056,0.031,0.051,0.041,0.044,0.083,0.035,0.016,0.001,0.015,0.014,0.018,0.007,0.001,0.003,0.014,0.033,0.034,0.059,0.047,0.028,0.017,0.014,0.004,0.005,0.019,0.026,0.001,0.007,0.002,0.008,0.076,0.121,0.076,0.032,0.007,0.022,0.016,0.015,0.005,0.004,0.000,0.037,0.023,0.072,0.088,0.090,0.082,0.019,0.071,0.036,0.034,0.003,0.004,0.006,0.015,0.015,0.133,0.045,0.039,0.084,0.084,0.037,0.111,0.250,0.002,0.001,0.000,0.000,0.000,0.000,0.005,0.026,0.013,0.005,0.015,0.003,0.004,0.008
