0.005,0.015,0.018,0.018,0.011,0.053,0.115,0.117,0.015,0.002,0.006,0.020,0.013,0.195,0.008,0.006,0.006,0.128,0.002,0.013,0.082,0.018,0.003,0.010,0.006,0.002,0.005,0.002,0.064,0.084,0.015,0.017,0.001,0.028,0.065,0.018,0.005,0.015,0.009,0.017,0.030,0.002,0.112,0.008,0.016,0.007,0.000,0.154,1.000,0.961,0.028,0.002,0.017,0.005,0.007,0.007,0.200,0.017,0.169,0.115,0.000,0.077,0.190,0.915,0.817,0.298,0.020,0.011,0.005,0.003,0.023,0.034,0.021,0.038,0.008,0.351,0.442,0.092,0.258,0.868,0.063,0.010,0.007,0.003,0.009,0.008,0.053,0.022,0.049,0.922,0.634,0.055,0.112,0.884,0.060,0.004,0.012,0.020,0.053,0.052,0.003,0.009,0.045,0.239,0.072,0.111,0.247,0.444,0.053,0.001,0.016,0.037,0.011,0.015,0.006,0.011,0.021,0.432,0.183,0.116,0.151,0.248,0.009,0.031,0.012,0.036,0.013,0.009,0.008,0.007,0.029,0.246,0.503,0.313,0.510,0.090,0.235,0.004,0.011,0.014,0.097,0.015,0.011,0.010,0.006,0.019,0.097,0.438,0.192,0.003,0.015,0.008,0.084,0.149,0.013,0.004,0.028,0.009,0.006,0.043,0.073,0.147,0.088,0.032,0.019,0.006,0.007,0.028,0.009,0.002,0.008,0.010,0.023,0.018,0.022,0.005,0.006,0.009,0.007,0.011,0.018,0.018,0.043,0.007,0.080,0.049,0.047,0.017,0.015,0.016,0.020,0.021,0.023,0.015,0.028,0.057
0.070,0.058,0.025,0.021,0.020,0.029,0.023,0.030,0.017,0.010,0.008,0.027,0.015,0.020,0.013,0.211,0.019,0.016,0.011,0.010,0.012,0.016,0.025,0.029,0.023,0.030,0.009,0.051,0.109,0.005,0.016,0.004,0.000,0.005,0.001,0.048,0.017,0.006,0.009,0.022,0.008,0.028,0.280,0.007,0.001,0.003,0.012,0.026,0.002,0.023,0.010,0.031,0.011,0.004,0.013,0.072,0.039,0.009,0.012,0.016,0.007,0.016,0.032,0.121,0.116,0.060,0.021,0.013,0.009,0.036,0.048,0.005,0.010,0.014,0.033,0.097,0.027,0.006,0.010,0.014,0.079,0.042,0.028,0.040,1.000,0.000,0.003,0.008,0.114,0.082,0.130,0.059,0.051,0.011,0.084,0.004,0.013,0.106,0.076,0.010,0.003,0.008,0.024,0.167,0.524,0.212,0.049,0.686,0.305,0.127,0.027,0.130,0.014,0.002,0.006,0.003,0.031,0.096,0.391,0.237,0.065,0.222,0.570,0.168,0.009,0.034,0.045,0.011,0.023,0.007,0.509,0.582,0.062,0.155,0.164,0.139,0.299,0.009,0.007,0.015,0.033,0.003,0.011,0.034,0.048,0.094,0.391,0.303,0.040,0.144,0.227,0.101,0.018,0.020,0.021,0.009,0.010,0.024,0.029,0.004,0.241,0.185,0.204,0.075,0.071,0.002,0.021,0.036,0.198,0.052,0.024,0.068,0.058,0.332,0.100,0.134,0.136,0.248,0.118,0.017,0.053,0.050,0.055,0.028,0.030,0.136,0.068,0.177,0.770,0.187,0.178,0.084,0.308,0.254,0.030,0.080
0.211,0.061,0.022,0.015,0.030,0.010,0.032,0.028,0.007,0.019,0.016,0.015,0.014,0.058,0.366,0.011,0.040,0.110,0.016,0.018,0.015,0.012,0.001,0.014,0.016,0.048,0.010,0.031,0.002,0.593,0.022,0.032,0.020,0.082,0.044,0.026,0.001,0.000,0.159,0.357,0.521,0.516,0.031,0.022,0.006,0.013,0.020,0.008,0.012,0.024,0.005,0.027,0.009,0.017,0.006,0.107,0.011,0.011,0.019,0.010,0.027,0.011,0.082,0.027,0.011,0.006,0.007,0.064,0.011,0.012,0.023,0.058,0.011,0.006,0.005,0.020,0.002,0.002,0.005,0.002,0.007,0.011,0.069,0.011,0.007,0.025,0.035,0.006,0.009,0.148,0.006,0.015,0.006,0.002,0.001,0.006,0.009,0.048,0.020,0.036,0.007,0.009,0.002,1.000,0.111,0.034,0.005,0.004,0.001,0.000,0.015,0.012,0.020,0.018,0.036,0.007,0.002,0.004,0.008,0.041,0.000,0.000,0.000,0.021,0.021,0.019,0.006,0.015,0.016,0.023,0.014,0.002,0.004,0.008,0.002,0.000,0.003,0.070,0.070,0.041,0.002,0.015,0.016,0.009,0.035,0.005,0.013,0.010,0.002,0.001,0.019,0.391,0.857,0.597,0.023,0.029,0.007,0.001,0.003,0.004,0.009,0.008,0.015,0.005,0.064,0.337,0.002,0.047,0.020,0.041,0.003,0.050,0.013,0.002,0.003,0.005,0.021,0.024,0.052,0.108,0.036,0.184,0.124,0.038,0.156,0.188,0.108,0.022,0.010,0.093,0.028,0.094,0.094,0.108,0.114,0.062
0.028,0.010,0.013,0.006,0.012,0.013,0.010,0.139,0.022,0.033,0.033,0.032,0.045,0.045,0.022,0.006,0.016,0.015,0.013,0.009,0.013,0.015,0.008,0.021,0.025,0.006,0.016,0.012,0.008,0.058,0.013,0.022,0.061,0.018,0.008,0.019,0.008,0.009,0.021,0.011,0.016,0.020,0.024,0.010,0.025,0.006,0.016,0.024,0.063,0.010,0.001,0.010,0.037,0.004,0.016,0.039,0.022,0.000,0.025,0.066,0.267,0.298,0.446,0.173,0.129,0.223,0.007,0.007,0.016,0.092,0.005,0.017,0.357,0.114,0.185,0.315,0.323,0.187,0.333,0.083,0.013,0.007,0.012,0.009,0.011,0.009,0.189,0.166,0.535,0.338,0.298,0.204,0.404,0.405,0.026,0.006,0.007,0.036,0.024,0.046,0.170,0.198,0.018,0.054,0.132,0.074,0.096,0.572,0.061,0.009,0.020,0.009,0.021,0.008,0.298,0.118,0.018,0.172,0.345,0.023,0.149,0.178,0.030,0.004,0.016,0.017,0.017,0.035,1.000,0.015,0.006,0.009,0.171,0.040,0.114,0.416,0.088,0.013,0.029,0.019,0.017,0.189,0.009,0.212,0.006,0.008,0.013,0.091,0.108,0.118,0.018,0.020,0.024,0.032,0.007,0.005,0.004,0.009,0.004,0.006,0.002,0.004,0.011,0.114,0.129,0.005,0.026,0.096,0.012,0.005,0.155,0.007,0.026,0.029,0.244,0.008,0.004,0.006,0.005,0.018,0.014,0.033,0.019,0.003,0.114,0.008,0.009,0.030,0.010,0.084,0.163,0.000,0.268,0.096,0.015,0.025
0.166,0.042,0.059,0.015,0.057,0.001,0.005,0.042,0.039,0.024,0.025,0.028,0.095,0.008,0.005,0.015,0.003,0.079,0.024,0.008,0.010,0.024,0.023,0.042,0.032,0.015,0.007,0.015,0.009,0.019,0.010,0.006,0.013,0.013,0.019,0.046,0.019,0.009,0.006,0.011,0.018,0.004,0.011,0.007,0.005,0.018,0.020,0.026,0.012,0.133,0.013,0.013,0.044,0.002,0.021,0.010,0.010,0.000,0.001,0.005,0.006,0.019,0.008,0.178,0.052,0.039,0.041,0.025,0.021,0.011,0.013,0.000,0.003,0.002,0.000,0.006,0.021,0.428,0.124,0.014,0.002,0.000,0.005,0.039,0.027,0.015,0.034,0.027,0.055,0.006,0.009,0.341,0.037,0.001,0.013,0.020,0.015,0.017,0.007,0.007,0.006,0.148,0.057,0.028,0.065,0.103,0.049,0.000,0.001,0.002,0.012,0.022,0.057,0.021,0.163,1.000,0.174,0.084,0.139,0.058,0.021,0.004,0.002,0.005,0.006,0.005,0.620,0.250,0.017,0.243,0.075,0.342,0.224,0.006,0.160,0.015,0.055,0.013,0.003,0.002,0.020,0.096,0.116,0.030,0.024,0.019,0.044,0.043,0.048,0.007,0.003,0.021,0.007,0.002,0.128,0.203,0.032,0.056,0.012,0.023,0.056,0.059,0.039,0.074,0.011,0.042,0.005,0.007,0.012,0.034,0.020,0.006,0.010,0.047,0.038,0.026,0.138,0.037,0.058,0.034,0.005,0.018,0.060,0.031,0.011,0.060,0.023,0.037,0.020,0.094,0.042,0.049,0.044,0.009,0.043,0.141
0.053,0.020,0.011,0.007,0.006,0.007,0.005,0.006,0.001,0.006,0.001,0.000,0.001,0.002,0.005,0.006,0.031,0.041,0.006,0.113,0.004,0.064,0.005,0.024,0.002,0.029,0.027,0.028,0.008,0.003,0.037,0.051,0.029,0.036,0.035,0.025,0.022,0.024,0.049,0.070,0.002,0.006,0.053,0.015,0.085,0.079,0.114,0.160,0.133,0.085,0.216,0.084,0.152,0.078,0.010,0.011,0.016,0.007,0.041,0.096,0.301,0.130,0.175,0.409,0.351,0.041,0.235,0.148,0.001,0.003,0.004,0.023,0.060,0.257,0.344,1.000,0.871,0.266,0.861,0.020,0.068,0.199,0.031,0.000,0.016,0.061,0.053,0.068,0.198,0.938,0.859,0.099,0.201,0.017,0.089,0.177,0.066,0.009,0.021,0.108,0.080,0.115,0.161,0.099,0.146,0.132,0.130,0.011,0.076,0.177,0.130,0.004,0.037,0.085,0.670,0.120,0.108,0.251,0.131,0.063,0.276,0.059,0.076,0.794,0.673,0.012,0.050,0.139,0.216,0.198,0.077,0.125,0.072,0.171,0.047,0.132,0.082,0.113,0.184,0.040,0.153,0.135,0.091,0.030,0.037,0.039,0.066,0.030,0.064,0.041,0.170,0.073,0.245,0.069,0.225,0.099,0.189,0.189,0.045,0.060,0.053,0.091,0.204,0.170,0.207,0.065,0.066,0.193,0.061,0.061,0.018,0.015,0.012,0.038,0.033,0.230,0.049,0.320,0.071,0.197,0.068,0.002,0.013,0.017,0.022,0.132,0.132,0.141,0.247,0.027,0.022,0.030,0.007,0.091,0.015,0.082
0.117,0.047,0.029,0.027,0.073,0.010,0.022,0.014,0.026,0.020,0.008,0.005,0.016,0.014,0.056,0.012,0.189,0.122,0.042,0.016,0.004,0.008,0.008,0.012,0.007,0.002,0.015,0.009,0.018,0.004,0.022,1.000,0.375,0.020,0.016,0.019,0.003,0.013,0.007,0.005,0.005,0.009,0.011,0.003,0.752,0.027,0.608,0.452,0.075,0.034,0.008,0.008,0.033,0.003,0.001,0.028,0.021,0.002,0.005,0.048,0.271,0.779,0.111,0.018,0.011,0.154,0.007,0.012,0.007,0.081,0.010,0.028,0.010,0.070,0.049,0.026,0.070,0.010,0.009,0.035,0.015,0.003,0.007,0.021,0.015,0.006,0.007,0.022,0.253,0.324,0.129,0.020,0.007,0.026,0.014,0.011,0.010,0.009,0.015,0.017,0.011,0.003,0.006,0.638,0.017,0.033,0.009,0.012,0.038,0.005,0.012,0.020,0.006,0.014,0.009,0.016,0.001,0.012,0.162,0.034,0.122,0.009,0.009,0.007,0.037,0.035,0.013,0.011,0.009,0.005,0.002,0.003,0.055,0.008,0.003,0.020,0.004,0.009,0.015,0.027,0.015,0.005,0.002,0.015,0.008,0.003,0.005,0.065,0.005,0.011,0.006,0.009,0.013,0.005,0.012,0.004,0.007,0.057,0.007,0.008,0.010,0.055,0.022,0.001,0.004,0.012,0.011,0.004,0.016,0.018,0.002,0.080,0.054,0.012,0.000,0.021,0.019,0.003,0.012,0.117,0.008,0.007,0.028,0.031,0.015,0.011,0.065,0.019,0.034,0.028,0.009,0.050,0.213,0.040,0.020,0.041
0.040,0.023,0.026,0.025,0.021,0.020,0.017,0.017,0.033,0.016,0.004,0.036,0.025,0.024,0.027,0.003,0.035,0.009,0.008,0.006,0.012,0.002,0.159,0.064,0.007,0.006,0.037,0.037,0.020,0.023,0.012,0.009,0.002,0.021,0.013,0.011,0.013,0.010,0.012,0.021,0.011,0.064,0.010,0.009,0.001,0.007,0.010,0.009,0.018,0.006,0.009,0.013,0.022,0.003,0.003,0.006,0.013,0.016,0.368,0.006,0.026,0.003,0.009,0.022,0.011,0.013,0.009,0.002,0.005,0.051,0.012,0.002,0.012,0.014,0.012,0.001,0.008,0.018,0.023,0.015,0.031,0.178,0.015,0.042,0.029,0.009,0.008,0.009,0.002,0.013,0.010,0.037,1.000,0.170,0.030,0.010,0.030,0.047,0.022,0.021,0.009,0.013,0.022,0.065,0.073,0.108,0.262,0.271,0.059,0.004,0.107,0.014,0.024,0.008,0.016,0.004,0.055,0.477,0.862,0.439,0.245,0.099,0.015,0.024,0.058,0.032,0.020,0.005,0.008,0.009,0.695,0.990,0.963,0.222,0.363,0.224,0.075,0.014,0.006,0.077,0.033,0.008,0.006,0.008,0.184,0.068,0.141,0.052,0.035,0.012,0.010,0.010,0.013,0.021,0.010,0.041,0.020,0.013,0.009,0.012,0.007,0.004,0.006,0.010,0.002,0.022,0.013,0.043,0.013,0.002,0.052,0.003,0.019,0.004,0.013,0.041,0.012,0.001,0.003,0.002,0.005,0.005,0.014,0.012,0.019,0.009,0.012,0.002,0.007,0.010,0.007,0.014,0.003,0.003,0.030,0.015
0.421,0.017,0.012,0.013,0.003,0.011,0.260,0.099,0.024,0.019,0.022,0.011,0.020,0.769,0.033,0.057,0.011,0.003,0.014,0.084,0.163,0.205,0.070,0.005,0.022,0.021,0.080,0.038,0.012,0.016,0.004,0.002,0.024,0.192,0.122,0.125,0.183,0.030,0.021,0.034,0.053,0.018,0.014,0.007,0.005,0.024,0.327,0.170,0.062,0.052,0.110,0.144,0.011,0.018,0.059,0.026,0.004,0.007,0.003,0.012,0.064,0.104,0.416,0.190,0.132,0.125,0.011,0.013,0.032,0.028,0.005,0.010,0.017,0.243,0.228,0.120,0.057,0.217,0.102,0.099,0.072,0.004,0.025,0.022,0.005,0.018,0.006,0.180,0.112,0.113,0.036,0.226,0.241,0.093,0.296,0.013,0.013,0.021,0.005,0.010,0.013,0.121,0.190,0.039,0.027,0.199,0.102,0.245,0.107,0.003,0.017,0.020,0.003,0.005,0.110,0.331,0.101,0.082,0.061,0.082,0.053,0.177,0.132,0.022,0.017,0.017,0.002,0.006,0.178,0.459,0.088,0.047,0.126,0.126,0.013,0.055,0.255,0.081,0.013,0.011,0.004,0.006,0.357,0.241,0.276,0.152,0.134,0.212,0.147,0.323,0.143,0.095,0.021,0.024,0.007,0.005,0.166,1.000,0.170,0.902,0.432,0.781,0.341,0.117,0.406,0.124,0.016,0.012,0.009,0.008,0.308,0.470,0.191,0.217,0.627,0.352,0.399,0.236,0.560,0.163,0.011,0.014,0.062,0.010,0.088,0.061,0.055,0.006,0.156,0.126,0.013,0.079,0.126,0.048,0.006,0.248
0.081,0.043,0.055,0.029,0.062,0.036,0.101,0.155,0.065,0.095,0.046,0.027,0.037,0.355,0.014,0.141,0.006,0.007,0.020,0.029,0.034,0.022,0.034,0.065,0.047,0.010,0.009,0.014,0.037,0.020,0.034,0.041,0.089,0.100,0.029,0.014,0.024,0.055,0.038,0.019,0.022,0.054,0.027,0.097,0.009,0.013,0.103,0.064,0.067,0.022,0.104,0.097,0.133,0.049,0.057,0.061,0.033,0.046,0.030,0.005,0.041,0.131,0.012,0.017,0.089,0.179,0.129,0.147,0.119,0.122,0.004,0.177,0.144,0.010,0.182,1.000,0.197,0.019,0.066,0.106,0.109,0.136,0.066,0.204,0.019,0.007,0.004,0.031,0.042,0.169,0.003,0.037,0.078,0.087,0.120,0.185,0.080,0.134,0.046,0.001,0.002,0.009,0.006,0.010,0.016,0.492,0.133,0.113,0.130,0.119,0.082,0.279,0.013,0.001,0.016,0.004,0.007,0.003,0.005,0.044,0.012,0.014,0.012,0.009,0.013,0.006,0.002,0.003,0.001,0.012,0.001,0.004,0.019,0.017,0.032,0.011,0.014,0.005,0.014,0.009,0.144,0.267,0.080,0.039,0.051,0.175,0.075,0.035,0.065,0.072,0.149,0.204,0.112,0.240,0.030,0.227,0.091,0.066,0.108,0.068,0.081,0.044,0.099,0.099,0.199,0.196,0.018,0.278,0.129,0.112,0.146,0.123,0.152,0.052,0.093,0.076,0.123,0.111,0.203,0.114,0.041,0.319,0.042,0.148,0.055,0.047,0.133,0.216,0.133,0.188,0.075,0.123,0.042,0.061,0.050,0.275
