0.077,0.008,0.022,0.009,0.029,0.009,0.016,0.010,0.026,0.002,0.002,0.017,0.014,0.111,0.025,0.031,0.030,0.012,0.012,0.058,0.004,0.017,0.009,0.047,0.008,0.003,0.009,0.015,0.002,0.008,0.013,0.002,0.021,0.008,0.019,0.005,0.022,0.006,0.007,0.005,0.009,0.029,0.015,0.016,0.010,0.040,0.005,0.007,0.011,0.004,0.003,0.008,0.003,0.002,0.012,0.007,0.002,0.019,0.003,0.039,0.218,0.130,0.069,0.138,0.118,0.395,0.278,0.963,0.022,0.013,0.029,0.002,0.004,0.435,1.000,0.516,0.363,0.670,0.678,0.706,0.474,0.024,0.007,0.016,0.077,0.030,0.001,0.605,0.213,0.037,0.051,0.009,0.045,0.016,0.072,0.008,0.056,0.030,0.005,0.005,0.003,0.054,0.028,0.005,0.004,0.018,0.007,0.002,0.002,0.001,0.003,0.003,0.002,0.001,0.001,0.003,0.002,0.006,0.004,0.009,0.001,0.002,0.000,0.004,0.001,0.003,0.030,0.001,0.004,0.003,0.001,0.001,0.002,0.002,0.008,0.005,0.002,0.000,0.003,0.032,0.012,0.000,0.014,0.001,0.009,0.003,0.002,0.004,0.101,0.027,0.006,0.002,0.000,0.003,0.024,0.007,0.014,0.111,0.001,0.003,0.004,0.001,0.038,0.004,0.002,0.001,0.012,0.007,0.007,0.002,0.004,0.006,0.002,0.049,0.075,0.004,0.001,0.004,0.004,0.000,0.002,0.003,0.083,0.004,0.002,0.031,0.002,0.004,0.076,0.001,0.002,0.018,0.002,0.007,0.034,0.005
0.123,0.008,0.002,0.006,0.007,0.005,0.005,0.002,0.001,0.005,0.006,0.002,0.018,0.126,0.007,0.007,0.002,0.005,0.005,0.004,0.002,0.003,0.002,0.002,0.009,0.001,0.001,0.033,0.001,0.021,0.050,0.038,0.056,0.024,0.034,0.019,0.008,0.015,0.017,0.015,0.012,0.012,0.047,0.006,0.025,0.029,0.011,0.015,0.032,0.028,0.052,0.017,0.016,0.018,0.021,0.016,0.033,0.025,0.019,0.023,0.222,0.006,0.007,0.170,0.001,0.009,0.001,0.007,0.012,0.017,0.021,0.017,0.029,0.020,0.083,0.079,0.052,0.028,0.083,0.016,0.023,0.029,0.051,0.086,0.049,0.015,0.009,0.028,0.393,0.021,0.093,0.029,0.157,0.035,0.076,0.047,0.023,0.211,0.066,0.016,0.021,0.014,0.296,0.021,0.035,0.076,0.122,0.827,0.063,0.030,0.053,0.108,0.233,0.109,0.079,0.054,0.191,0.138,0.040,0.066,0.107,1.000,0.024,0.001,0.004,0.187,0.005,0.048,0.028,0.143,0.100,0.066,0.184,0.050,0.153,0.370,0.101,0.002,0.038,0.002,0.010,0.102,0.062,0.110,0.120,0.033,0.098,0.107,0.044,0.061,0.000,0.092,0.060,0.008,0.098,0.013,0.034,0.018,0.031,0.038,0.004,0.022,0.003,0.001,0.026,0.032,0.005,0.004,0.049,0.009,0.052,0.033,0.011,0.014,0.023,0.002,0.017,0.006,0.013,0.005,0.008,0.129,0.178,0.026,0.016,0.023,0.002,0.010,0.002,0.039,0.018,0.002,0.006,0.001,0.013,0.159
1.000,0.010,0.021,0.001,0.002,0.001,0.002,0.001,0.002,0.004,0.003,0.006,0.004,0.008,0.003,0.000,0.001,0.000,0.001,0.000,0.001,0.078,0.044,0.005,0.002,0.001,0.001,0.004,0.005,0.001,0.001,0.000,0.001,0.046,0.071,0.052,0.131,0.025,0.049,0.071,0.176,0.168,0.004,0.003,0.001,0.004,0.001,0.028,0.070,0.127,0.080,0.038,0.002,0.005,0.007,0.007,0.001,0.000,0.005,0.001,0.003,0.037,0.018,0.108,0.095,0.069,0.004,0.007,0.005,0.006,0.004,0.002,0.000,0.001,0.035,0.029,0.220,0.182,0.112,0.088,0.013,0.006,0.004,0.033,0.001,0.008,0.005,0.003,0.057,0.039,0.141,0.295,0.141,0.078,0.009,0.006,0.004,0.008,0.002,0.005,0.027,0.005,0.084,0.033,0.062,0.795,0.072,0.039,0.014,0.004,0.011,0.136,0.013,0.020,0.011,0.005,0.021,0.029,0.011,0.102,0.035,0.016,0.003,0.003,0.000,0.002,0.010,0.004,0.007,0.032,0.040,0.046,0.028,0.054,0.025,0.016,0.018,0.006,0.007,0.009,0.008,0.002,0.022,0.113,0.020,0.045,0.015,0.044,0.024,0.013,0.029,0.001,0.005,0.008,0.014,0.008,0.067,0.027,0.061,0.019,0.052,0.005,0.013,0.010,0.012,0.004,0.008,0.010,0.009,0.049,0.056,0.027,0.037,0.057,0.019,0.025,0.005,0.021,0.007,0.003,0.009,0.008,0.070,0.013,0.020,0.052,0.035,0.033,0.028,0.022,0.015,0.003,0.003,0.003,0.011,0.009
0.067,0.301,0.015,0.024,0.002,0.009,0.026,0.069,0.038,0.201,0.158,1.000,0.026,0.244,0.132,0.033,0.031,0.081,0.034,0.013,0.052,0.046,0.034,0.063,0.296,0.004,0.028,0.045,0.064,0.047,0.020,0.107,0.086,0.090,0.220,0.219,0.206,0.082,0.072,0.119,0.007,0.052,0.069,0.018,0.054,0.159,0.325,0.019,0.023,0.052,0.050,0.106,0.078,0.164,0.047,0.043,0.032,0.011,0.013,0.265,0.379,0.203,0.035,0.044,0.393,0.014,0.219,0.249,0.027,0.003,0.002,0.001,0.033,0.043,0.321,0.309,0.163,0.295,0.190,0.216,0.186,0.041,0.006,0.127,0.003,0.009,0.023,0.061,0.186,0.040,0.031,0.033,0.053,0.069,0.031,0.024,0.101,0.138,0.002,0.008,0.030,0.009,0.193,0.941,0.054,0.083,0.017,0.013,0.001,0.000,0.076,0.012,0.000,0.005,0.001,0.007,0.014,0.061,0.047,0.054,0.348,0.066,0.003,0.010,0.007,0.000,0.005,0.007,0.004,0.059,0.004,0.076,0.054,0.041,0.074,0.067,0.004,0.004,0.004,0.053,0.005,0.001,0.003,0.005,0.063,0.025,0.043,0.077,0.027,0.016,0.001,0.000,0.034,0.006,0.005,0.011,0.001,0.141,0.001,0.016,0.006,0.010,0.019,0.000,0.010,0.019,0.000,0.008,0.035,0.036,0.006,0.003,0.002,0.015,0.013,0.015,0.013,0.002,0.007,0.016,0.003,0.020,0.057,0.042,0.003,0.003,0.010,0.020,0.003,0.000,0.001,0.006,0.009,0.004,0.015,0.012
0.012,0.004,0.030,0.136,0.057,0.034,0.030,0.022,0.038,0.063,0.118,0.141,0.006,0.633,0.020,0.002,0.018,0.158,0.020,0.006,0.052,0.005,0.004,0.014,0.015,0.103,0.003,0.068,0.004,0.002,0.015,0.039,0.103,0.076,0.083,0.007,0.153,0.007,0.009,0.022,0.006,0.078,0.004,0.002,0.007,0.236,0.130,0.072,0.143,0.371,0.011,0.006,0.020,0.019,0.006,0.017,0.001,0.002,0.006,0.098,0.304,0.064,0.169,0.038,0.023,0.041,0.154,0.030,0.009,0.030,0.024,0.003,0.009,0.026,0.359,0.325,0.321,0.587,0.480,0.148,0.060,0.009,0.006,0.077,0.001,0.002,0.014,0.106,0.122,0.437,0.379,0.106,0.764,0.236,0.075,0.040,0.007,0.143,0.003,0.003,0.028,0.096,0.055,0.065,1.000,0.222,0.268,0.223,0.054,0.071,0.015,0.045,0.005,0.010,0.077,0.211,0.105,0.141,0.014,0.315,0.276,0.102,0.151,0.089,0.107,0.039,0.036,0.009,0.050,0.130,0.070,0.057,0.076,0.053,0.133,0.244,0.124,0.089,0.151,0.093,0.012,0.022,0.110,0.100,0.009,0.032,0.028,0.065,0.043,0.028,0.117,0.052,0.073,0.082,0.030,0.054,0.155,0.056,0.031,0.019,0.012,0.009,0.058,0.025,0.177,0.089,0.017,0.017,0.045,0.112,0.220,0.008,0.036,0.011,0.007,0.006,0.019,0.018,0.135,0.073,0.009,0.040,0.198,0.594,0.348,0.176,0.072,0.038,0.046,0.043,0.039,0.037,0.229,0.288,0.015,0.026
0.066,0.043,0.016,0.016,0.043,0.085,0.034,0.025,0.179,0.041,0.033,0.031,0.173,0.029,0.066,0.032,0.016,0.034,0.022,0.023,0.019,0.013,0.014,0.006,0.019,0.004,0.025,0.054,0.102,0.016,0.019,0.020,0.015,0.015,0.024,0.063,0.044,0.026,0.039,0.043,0.051,0.036,0.025,0.005,0.006,0.005,0.006,0.016,0.022,0.028,0.015,0.022,0.012,0.084,0.040,0.082,0.002,0.003,0.014,0.004,0.003,0.002,0.001,0.003,0.012,0.026,0.010,0.012,0.023,0.046,0.005,0.001,0.003,0.001,0.001,0.001,0.005,0.003,0.002,0.004,0.013,0.000,0.012,0.014,0.011,0.003,0.018,0.002,0.006,0.001,0.001,0.003,0.007,0.004,0.000,0.001,0.029,0.003,0.008,0.000,0.004,0.002,0.011,0.011,0.005,0.003,0.044,0.097,0.003,0.002,0.002,0.042,0.002,0.003,0.016,0.001,0.021,0.145,1.000,0.764,0.206,0.060,0.002,0.007,0.003,0.007,0.008,0.010,0.001,0.026,0.009,0.132,0.256,0.064,0.010,0.003,0.003,0.005,0.004,0.001,0.003,0.008,0.040,0.155,0.442,0.198,0.021,0.005,0.003,0.004,0.003,0.003,0.004,0.009,0.010,0.002,0.005,0.006,0.002,0.006,0.003,0.003,0.006,0.005,0.009,0.015,0.000,0.007,0.005,0.001,0.005,0.016,0.018,0.005,0.007,0.002,0.002,0.004,0.003,0.002,0.005,0.012,0.031,0.004,0.006,0.003,0.018,0.008,0.011,0.006,0.013,0.003,0.005,0.009,0.004,0.022
0.015,0.042,0.014,0.013,0.023,0.015,0.019,0.009,0.037,0.001,0.025,0.021,0.039,0.025,0.013,0.001,0.010,0.008,0.009,0.008,0.086,0.009,0.017,0.007,0.022,0.012,0.011,0.013,0.022,0.001,0.004,0.005,0.009,0.009,0.010,0.009,0.012,0.012,0.009,0.019,0.013,0.030,0.014,0.001,0.005,0.002,0.006,0.005,0.016,0.019,0.003,0.007,0.022,0.009,0.024,0.014,0.012,0.006,0.003,0.002,0.004,0.004,0.005,0.007,0.031,0.187,0.129,0.168,0.110,0.004,0.011,0.003,0.005,0.001,0.036,0.080,0.027,0.059,0.065,0.225,0.126,0.180,0.022,0.465,0.017,0.000,0.018,0.017,0.009,0.062,0.059,0.035,0.074,0.180,0.098,0.037,0.013,0.384,0.043,0.021,0.010,0.026,0.064,0.047,0.071,0.074,0.155,0.270,0.288,0.059,0.008,0.018,0.008,0.009,0.019,0.010,0.184,0.026,0.054,0.058,0.021,0.325,0.248,0.021,0.004,0.023,0.008,0.013,0.009,0.008,0.010,1.000,0.026,0.029,0.012,0.006,0.118,0.078,0.031,0.041,0.005,0.007,0.017,0.016,0.022,0.025,0.007,0.016,0.016,0.009,0.004,0.004,0.002,0.012,0.006,0.012,0.002,0.009,0.033,0.022,0.005,0.081,0.010,0.006,0.005,0.008,0.005,0.006,0.009,0.002,0.053,0.005,0.005,0.011,0.008,0.004,0.002,0.002,0.003,0.013,0.003,0.003,0.019,0.019,0.014,0.012,0.019,0.007,0.031,0.005,0.007,0.018,0.005,0.006,0.040,0.100
0.122,0.201,0.019,0.045,0.039,0.035,0.032,0.059,0.063,0.022,0.007,0.006,0.010,0.041,0.073,0.007,0.019,0.012,0.045,0.230,0.022,0.012,0.030,0.001,0.120,0.067,0.011,0.048,0.008,0.039,0.001,0.059,0.144,0.023,0.024,0.555,0.003,0.009,0.144,0.013,0.006,0.066,0.021,0.421,0.008,0.007,0.041,0.073,0.006,0.085,0.049,0.045,0.049,0.046,0.014,0.013,0.040,0.009,0.011,0.016,0.005,0.186,0.084,0.130,0.267,0.007,0.023,0.045,0.009,0.051,0.053,0.102,0.026,0.029,0.051,0.088,0.026,0.255,0.020,0.004,0.121,0.036,0.007,0.076,0.274,0.097,0.056,0.014,0.020,0.002,0.052,0.017,0.020,0.008,0.053,0.019,0.011,0.072,0.171,0.005,0.081,0.016,0.007,0.006,0.029,0.012,0.017,0.062,0.450,0.008,0.063,0.115,0.030,0.007,0.013,0.037,0.033,0.028,0.022,0.025,0.062,0.012,0.500,0.005,0.044,0.140,0.008,0.003,0.002,0.047,0.012,0.015,0.038,0.073,0.006,0.024,0.343,0.001,0.028,0.041,0.005,0.012,0.013,0.022,0.015,0.007,0.075,0.006,0.009,0.004,0.040,0.002,0.024,0.068,0.240,0.005,0.015,0.022,0.023,0.006,0.006,0.007,0.001,0.021,0.007,0.004,0.052,0.046,1.000,0.054,0.004,0.016,0.022,0.006,0.004,0.004,0.039,0.028,0.000,0.003,0.138,0.305,0.061,0.811,0.369,0.156,0.014,0.016,0.008,0.035,0.371,0.118,0.014,0.040,0.159,0.253
0.013,0.072,0.036,0.047,0.003,0.015,0.004,0.007,0.004,0.093,0.077,0.056,0.114,0.591,0.036,0.006,0.004,0.034,0.023,0.006,0.016,0.017,0.034,0.009,0.008,0.067,0.035,0.043,0.032,0.017,0.053,0.077,0.044,0.031,0.069,0.026,0.075,0.008,0.032,0.006,0.010,0.028,0.045,0.055,0.041,0.022,0.021,0.046,0.002,0.023,0.046,0.096,0.006,0.014,0.015,0.059,0.044,0.097,0.047,0.255,0.642,0.778,0.162,0.021,0.125,0.048,0.102,0.008,0.017,0.050,0.057,0.053,0.030,0.316,1.000,0.713,0.249,0.371,0.083,0.048,0.073,0.108,0.018,0.050,0.023,0.022,0.062,0.146,0.226,0.234,0.084,0.295,0.063,0.150,0.203,0.199,0.313,0.196,0.014,0.069,0.106,0.131,0.218,0.147,0.302,0.188,0.250,0.719,0.374,0.146,0.119,0.096,0.355,0.245,0.130,0.036,0.006,0.040,0.014,0.040,0.027,0.007,0.007,0.007,0.019,0.018,0.046,0.006,0.034,0.008,0.045,0.019,0.011,0.016,0.007,0.036,0.010,0.006,0.004,0.118,0.000,0.002,0.021,0.011,0.046,0.030,0.229,0.005,0.006,0.023,0.136,0.002,0.002,0.127,0.000,0.003,0.158,0.001,0.109,0.013,0.028,0.061,0.002,0.048,0.019,0.000,0.001,0.038,0.006,0.001,0.005,0.178,0.020,0.004,0.007,0.004,0.005,0.007,0.005,0.000,0.003,0.022,0.002,0.000,0.085,0.013,0.016,0.030,0.013,0.000,0.005,0.009,0.011,0.000,0.000,0.124
0.065,0.313,0.161,0.209,0.069,0.089,0.290,0.426,0.208,0.056,0.038,0.011,0.014,0.037,0.119,0.094,0.133,0.042,0.088,0.014,0.170,0.137,0.133,0.134,0.032,0.035,0.008,0.015,0.201,0.087,0.015,0.014,0.207,0.011,0.009,0.172,0.010,0.056,0.035,0.041,0.026,0.019,0.078,0.051,0.099,0.017,0.113,0.030,0.037,0.214,0.200,0.024,0.059,0.039,0.024,0.045,0.080,0.590,1.000,0.021,0.078,0.365,0.877,0.297,0.045,0.035,0.042,0.025,0.041,0.025,0.058,0.045,0.032,0.051,0.011,0.135,0.105,0.256,0.026,0.036,0.037,0.063,0.004,0.029,0.041,0.004,0.010,0.022,0.059,0.107,0.133,0.007,0.059,0.054,0.023,0.031,0.000,0.017,0.089,0.029,0.007,0.002,0.010,0.005,0.049,0.058,0.029,0.057,0.006,0.004,0.003,0.025,0.022,0.062,0.113,0.284,0.365,0.076,0.099,0.107,0.135,0.072,0.036,0.000,0.004,0.007,0.005,0.005,0.012,0.080,0.038,0.013,0.057,0.208,0.088,0.117,0.037,0.000,0.045,0.002,0.007,0.010,0.008,0.020,0.035,0.044,0.238,0.112,0.070,0.027,0.000,0.031,0.014,0.009,0.024,0.010,0.011,0.022,0.021,0.092,0.224,0.064,0.118,0.010,0.010,0.030,0.033,0.011,0.027,0.019,0.024,0.063,0.021,0.146,0.014,0.016,0.000,0.049,0.021,0.018,0.023,0.014,0.068,0.063,0.013,0.016,0.013,0.017,0.006,0.007,0.060,0.017,0.019,0.002,0.017,0.012
