0.609,0.535,0.630,0.884,0.359,0.453,0.510,0.480,0.435,0.955,1.000,0.539,0.473,0.689,0.578,0.433,0.558,0.611,0.688,0.407,0.772,0.480,0.549,0.447,0.436,0.680,0.482,0.463,0.644,0.558,0.635,0.617,0.434,0.750,0.580,0.930,0.473,0.481,0.457,0.479,0.521,0.451,0.591,0.518,0.472,0.397,0.609,0.618,0.679,0.623,0.624,0.549,0.505,0.523,0.572,0.569,0.511,0.561,0.567,0.429,0.133,0.115,0.156,0.136,0.202,0.104,0.167,0.133,0.411,0.584,0.506,0.576,0.743,0.146,0.098,0.120,0.238,0.120,0.119,0.116,0.168,0.579,0.638,0.673,0.373,0.420,0.672,0.104,0.244,0.737,0.577,0.581,0.414,0.496,0.805,0.548,0.392,0.592,0.519,0.622,0.644,0.545,0.488,0.686,0.631,0.724,0.765,0.622,0.670,0.745,0.686,0.606,0.686,0.540,0.543,0.567,0.597,0.529,0.593,0.633,0.740,0.607,0.641,0.634,0.724,0.615,0.480,0.601,0.556,0.601,0.771,0.704,0.699,0.586,0.512,0.755,0.604,0.664,0.652,0.596,0.517,0.652,0.494,0.626,0.528,0.637,0.656,0.541,0.518,0.735,0.507,0.581,0.862,0.653,0.661,0.613,0.491,0.385,0.617,0.587,0.533,0.618,0.488,0.526,0.698,0.594,0.621,0.534,0.512,0.562,0.525,0.597,0.837,0.496,0.490,0.746,0.755,0.562,0.549,0.661,0.743,0.622,0.896,0.536,0.650,0.565,0.744,0.729,0.421,0.759,0.730,0.525,0.858,0.802,0.337,0.564
0.229,0.377,0.391,0.427,0.354,0.337,0.327,0.594,0.876,0.839,0.416,0.460,0.436,0.315,0.735,0.825,0.320,0.433,0.633,0.660,0.743,0.770,0.502,0.830,0.748,0.506,0.386,0.249,0.597,0.371,0.280,0.256,0.235,0.330,0.286,0.272,0.383,0.441,0.455,0.406,0.504,0.526,0.343,0.621,0.319,0.327,0.374,0.286,0.252,0.287,0.270,0.314,0.424,0.512,0.534,0.526,0.388,0.354,0.416,0.455,0.420,0.261,0.261,0.339,0.344,0.451,0.603,0.549,0.491,0.350,0.358,0.418,0.464,1.000,0.309,0.115,0.361,0.379,0.198,0.418,0.477,0.524,0.360,0.359,0.459,0.513,0.474,0.575,0.213,0.567,0.538,0.760,0.270,0.318,0.434,0.274,0.716,0.465,0.296,0.492,0.410,0.586,0.098,0.473,0.463,0.352,0.560,0.159,0.454,0.424,0.326,0.444,0.260,0.334,0.317,0.367,0.286,0.304,0.370,0.428,0.368,0.155,0.640,0.358,0.600,0.276,0.289,0.331,0.479,0.383,0.359,0.277,0.356,0.400,0.405,0.193,0.284,0.401,0.514,0.372,0.340,0.398,0.450,0.348,0.337,0.473,0.290,0.317,0.272,0.312,0.449,0.287,0.418,0.319,0.368,0.391,0.316,0.349,0.389,0.319,0.400,0.329,0.329,0.399,0.322,0.239,0.325,0.296,0.270,0.361,0.247,0.295,0.347,0.279,0.228,0.301,0.271,0.404,0.368,0.437,0.386,0.258,0.258,0.361,0.490,0.479,0.259,0.313,0.274,0.304,0.327,0.330,0.297,0.430,0.265,0.232
0.225,0.568,0.483,0.550,0.561,0.592,0.660,0.567,0.531,0.405,0.506,0.563,0.509,0.498,0.658,0.725,0.639,0.592,0.491,0.553,0.577,0.103,0.233,0.534,0.521,0.582,0.551,0.544,0.491,0.496,0.532,0.641,0.463,0.247,0.208,0.247,0.188,0.230,0.239,0.277,0.269,0.226,0.488,0.460,0.566,0.516,0.568,0.265,0.497,0.273,0.330,0.295,0.518,0.421,0.356,0.398,0.479,0.572,0.390,0.561,0.704,0.223,0.336,0.268,0.277,0.258,0.701,0.454,0.410,0.454,0.473,0.462,0.564,0.507,0.305,0.272,0.172,0.218,0.212,0.233,0.686,0.476,0.427,0.467,0.545,0.533,0.681,0.779,0.390,0.264,0.225,0.113,0.158,0.193,0.636,0.531,0.538,0.381,0.611,0.530,0.327,0.693,0.332,0.264,0.203,0.134,0.199,0.255,0.442,0.576,0.435,0.269,0.481,0.322,0.415,0.652,0.442,0.292,0.402,0.188,0.311,0.386,0.560,0.718,1.000,0.642,0.421,0.444,0.687,0.555,0.434,0.245,0.318,0.408,0.385,0.437,0.333,0.512,0.353,0.391,0.502,0.742,0.673,0.501,0.512,0.362,0.392,0.264,0.362,0.419,0.314,0.475,0.404,0.396,0.343,0.542,0.499,0.555,0.288,0.575,0.351,0.568,0.351,0.411,0.414,0.331,0.404,0.462,0.496,0.487,0.528,0.618,0.425,0.437,0.586,0.412,0.650,0.396,0.507,0.575,0.429,0.451,0.381,0.715,0.430,0.503,0.521,0.652,0.728,0.419,0.602,0.883,0.727,0.562,0.445,0.638
0.671,0.543,0.317,0.351,0.421,0.426,0.337,0.311,0.394,0.460,0.523,0.137,0.621,0.668,0.911,0.617,0.385,0.517,0.382,0.223,0.205,0.249,0.311,0.284,0.247,0.844,0.745,0.654,0.523,0.587,0.518,0.314,0.403,0.294,0.284,0.284,0.260,0.213,0.485,0.281,0.632,0.727,0.274,0.382,0.405,0.247,0.268,0.479,0.385,0.427,0.329,0.213,0.449,0.324,0.372,0.525,0.293,0.350,0.625,0.240,0.233,0.360,0.350,0.554,0.262,0.608,0.363,0.231,0.548,0.895,0.430,0.629,0.332,0.652,0.216,0.247,0.247,0.253,0.273,0.248,0.257,0.347,0.422,0.529,0.463,0.415,0.427,0.398,0.230,0.304,0.246,0.156,0.197,0.224,0.330,0.689,0.638,0.381,0.432,0.562,0.305,0.570,0.141,0.192,0.143,0.145,0.184,0.188,0.372,0.593,0.421,0.654,0.522,0.487,0.463,0.332,0.619,0.471,0.215,0.236,0.356,0.300,0.593,0.437,0.504,0.885,0.440,0.372,0.360,0.327,1.000,0.278,0.290,0.294,0.352,0.480,0.696,0.357,0.565,0.422,0.339,0.372,0.468,0.819,0.318,0.786,0.516,0.544,0.630,0.523,0.322,0.337,0.475,0.357,0.393,0.295,0.352,0.570,0.596,0.429,0.320,0.734,0.548,0.590,0.535,0.502,0.707,0.866,0.530,0.438,0.391,0.415,0.368,0.326,0.428,0.331,0.374,0.418,0.544,0.482,0.599,0.501,0.746,0.294,0.732,0.685,0.304,0.269,0.865,0.614,0.361,0.360,0.263,0.328,0.302,0.721
0.579,0.624,0.563,0.212,0.210,0.225,0.248,0.203,0.177,0.171,0.163,0.203,1.000,0.269,0.498,0.760,0.345,0.111,0.143,0.162,0.364,0.598,0.300,0.235,0.116,0.149,0.689,0.312,0.885,0.688,0.527,0.156,0.104,0.322,0.336,0.580,0.292,0.530,0.145,0.145,0.643,0.466,0.761,0.638,0.614,0.370,0.254,0.105,0.235,0.227,0.150,0.131,0.132,0.129,0.517,0.469,0.809,0.767,0.534,0.400,0.165,0.361,0.330,0.149,0.107,0.214,0.275,0.197,0.455,0.448,0.401,0.508,0.528,0.134,0.181,0.247,0.176,0.244,0.077,0.126,0.318,0.228,0.391,0.388,0.798,0.717,0.443,0.372,0.197,0.247,0.184,0.270,0.137,0.128,0.444,0.199,0.468,0.321,0.674,0.600,0.183,0.403,0.534,0.346,0.145,0.207,0.249,0.237,0.475,0.180,0.387,0.353,0.657,0.527,0.115,0.329,0.119,0.195,0.302,0.270,0.209,0.258,0.268,0.179,0.413,0.332,0.357,0.482,0.122,0.128,0.143,0.145,0.152,0.160,0.223,0.173,0.221,0.184,0.435,0.257,0.673,0.249,0.259,0.087,0.274,0.156,0.294,0.242,0.176,0.198,0.103,0.169,0.487,0.529,0.592,0.105,0.226,0.140,0.177,0.237,0.241,0.265,0.415,0.338,0.077,0.150,0.381,0.347,0.525,0.114,0.110,0.197,0.142,0.250,0.253,0.279,0.284,0.198,0.266,0.155,0.344,0.374,0.357,0.080,0.180,0.067,0.095,0.207,0.239,0.198,0.265,0.208,0.135,0.150,0.427,0.397
0.529,0.522,0.355,0.615,0.566,0.447,0.500,0.500,0.272,0.506,0.253,0.527,0.234,0.640,0.203,0.309,0.390,0.420,0.539,0.442,0.464,0.506,0.372,0.519,0.479,0.470,0.562,0.401,0.373,0.316,0.272,0.258,0.244,0.258,0.403,0.423,0.434,0.463,0.602,0.434,0.467,0.591,0.422,0.327,0.268,0.388,0.513,0.385,0.305,0.252,0.251,0.211,0.419,0.546,0.444,0.449,0.489,0.496,0.442,0.291,0.585,0.412,0.764,0.484,0.476,0.405,0.294,0.264,0.223,0.286,0.441,0.588,0.533,0.617,0.524,0.427,0.430,0.447,0.419,0.364,0.460,0.759,0.529,0.322,0.439,0.499,0.481,0.383,0.511,0.522,0.506,0.496,0.564,0.442,1.000,0.920,0.409,0.378,0.358,0.510,0.547,0.369,0.651,0.717,0.539,0.457,0.257,0.116,0.342,0.465,0.328,0.406,0.471,0.416,0.470,0.487,0.624,0.000,0.000,0.000,0.000,0.079,0.434,0.308,0.331,0.409,0.450,0.376,0.531,0.428,0.491,0.000,0.000,0.206,0.373,0.350,0.372,0.423,0.420,0.671,0.618,0.493,0.222,0.000,0.000,0.000,0.134,0.518,0.401,0.361,0.441,0.554,0.409,0.350,0.423,0.422,0.321,0.328,0.540,0.353,0.468,0.383,0.438,0.416,0.501,0.555,0.688,0.419,0.466,0.480,0.548,0.602,0.470,0.478,0.429,0.456,0.465,0.482,0.432,0.464,0.458,0.401,0.611,0.578,0.455,0.497,0.571,0.536,0.544,0.605,0.444,0.368,0.478,0.496,0.734,0.818
0.587,0.434,0.443,0.529,0.479,0.545,0.510,0.612,0.414,0.757,0.444,0.473,0.372,0.571,0.507,0.794,0.421,0.469,0.495,0.457,0.392,0.549,0.525,0.614,0.426,0.409,0.641,0.544,0.321,0.772,0.458,0.400,0.400,0.387,0.357,0.593,0.770,0.586,0.445,0.420,0.331,0.445,0.407,0.737,0.474,0.457,0.458,0.323,0.263,0.400,0.511,0.669,0.410,0.553,0.471,0.375,0.490,0.612,0.542,0.434,0.480,0.521,0.608,0.595,0.383,0.196,0.207,0.171,0.267,0.622,0.473,0.697,0.578,0.766,0.312,0.199,0.394,0.346,0.334,0.265,0.242,0.172,0.691,0.103,0.416,0.846,0.386,0.443,0.350,0.208,0.192,0.309,0.333,0.252,0.224,0.274,0.518,0.156,0.426,0.355,0.546,0.309,0.462,0.214,0.164,0.169,0.302,0.259,0.186,0.262,0.649,0.432,0.467,0.388,0.343,0.576,0.303,0.386,0.253,0.243,0.461,0.186,0.183,0.285,0.618,0.432,0.399,0.363,0.407,0.402,0.685,0.286,0.438,0.360,1.000,0.499,0.166,0.163,0.382,0.398,0.508,0.416,0.409,0.317,0.620,0.382,0.450,0.534,0.457,0.484,0.529,0.567,0.511,0.520,0.440,0.383,0.681,0.469,0.716,0.521,0.385,0.434,0.336,0.538,0.456,0.320,0.358,0.652,0.457,0.655,0.579,0.505,0.658,0.550,0.349,0.422,0.628,0.493,0.707,0.597,0.802,0.764,0.693,0.702,0.528,0.597,0.532,0.500,0.432,0.499,0.605,0.535,0.614,0.826,0.561,0.447
0.512,0.300,0.288,0.348,0.581,0.490,0.452,0.466,0.494,0.620,0.721,0.573,0.525,0.483,0.759,0.255,0.490,0.360,0.204,0.253,0.381,0.418,0.190,0.336,0.266,0.458,0.683,0.462,0.605,0.292,0.412,0.393,0.247,0.509,0.296,0.206,0.407,0.206,0.225,0.382,0.464,0.324,0.366,0.232,0.361,0.241,0.473,0.402,0.461,0.198,0.290,0.317,0.347,0.368,0.547,0.352,0.316,0.373,0.456,0.244,0.377,0.288,0.183,0.206,0.273,0.371,0.306,0.384,0.336,0.294,0.310,0.313,0.514,0.613,0.440,0.221,0.197,0.190,0.268,0.405,0.249,0.370,0.570,0.316,0.351,0.377,0.334,0.344,0.345,0.288,0.211,0.422,0.177,0.484,0.314,0.428,0.651,0.253,0.413,0.171,0.189,0.385,0.313,0.431,0.310,0.283,0.513,0.279,0.169,0.432,0.314,0.267,0.397,0.292,0.189,0.635,0.250,0.511,0.369,0.610,0.493,0.392,0.190,0.558,0.443,0.320,0.455,0.251,0.345,0.289,0.213,0.619,0.485,0.329,0.385,0.537,0.311,0.629,0.531,0.388,0.291,0.292,0.327,0.338,0.378,0.649,0.388,0.318,0.316,0.366,0.307,0.493,0.270,1.000,0.267,0.442,0.366,0.394,0.695,0.296,0.310,0.379,0.320,0.504,0.303,0.445,0.277,0.450,0.279,0.302,0.303,0.385,0.532,0.353,0.307,0.353,0.465,0.267,0.256,0.443,0.259,0.190,0.455,0.285,0.209,0.290,0.263,0.406,0.304,0.475,0.225,0.253,0.330,0.808,0.182,0.205
0.747,0.216,0.249,0.257,0.677,0.691,0.708,0.597,0.632,0.289,0.309,0.298,0.281,0.194,0.606,0.631,0.674,0.475,0.495,0.459,0.694,0.783,0.686,0.651,0.579,0.234,0.646,0.654,0.813,0.538,0.255,0.170,0.231,0.193,0.355,0.366,0.290,0.781,0.747,0.681,0.615,0.617,0.263,0.129,0.452,0.476,0.360,0.453,0.491,0.436,0.350,0.188,0.700,0.690,0.634,0.710,0.328,0.509,0.184,0.120,0.164,0.127,0.147,0.623,0.121,0.331,0.188,0.641,0.713,0.700,0.191,0.427,0.815,0.130,0.140,0.116,0.388,0.152,0.559,0.626,0.342,0.166,0.820,0.842,0.738,0.392,0.432,0.273,0.282,0.208,0.406,0.452,0.620,0.496,0.465,0.685,0.351,0.662,0.941,0.618,0.456,0.384,0.373,0.432,0.651,0.569,0.282,0.197,0.187,0.238,0.179,0.183,0.420,0.539,0.345,0.651,0.257,0.345,0.439,0.462,0.217,0.339,0.322,0.257,0.271,0.254,0.330,0.387,0.363,0.295,0.443,0.271,0.472,0.337,0.351,0.427,0.724,0.749,0.332,0.603,0.271,0.296,0.361,0.658,0.379,0.501,0.206,0.519,0.540,0.732,0.239,0.306,0.357,0.218,0.263,0.328,0.321,0.892,0.170,0.840,0.729,0.380,0.393,0.220,0.247,0.273,0.377,0.508,0.267,0.332,0.780,0.154,0.509,0.464,0.413,0.380,0.414,0.385,0.589,0.309,0.388,0.470,0.353,0.313,0.249,0.555,0.465,0.464,0.625,0.341,0.525,0.498,0.446,0.355,0.306,1.000
0.471,0.260,0.278,0.256,0.308,0.264,0.275,0.297,0.386,0.656,0.553,0.612,0.536,0.449,0.360,0.280,0.236,0.353,0.332,0.594,0.330,0.331,0.363,0.227,0.266,0.489,0.495,0.557,0.273,0.496,0.398,0.518,0.348,0.607,0.522,0.279,0.558,0.359,0.272,0.335,0.357,0.574,0.350,0.599,0.285,0.338,0.392,0.512,0.441,0.243,0.314,0.394,0.315,0.286,0.580,0.527,0.467,0.251,0.232,0.394,0.314,0.188,0.198,0.242,0.348,0.250,0.200,0.315,0.498,0.708,0.472,0.568,0.472,0.328,0.372,0.349,0.449,0.253,0.207,0.256,0.269,0.267,0.897,0.706,0.333,1.000,0.688,0.506,0.377,0.313,0.341,0.320,0.249,0.273,0.368,0.278,0.893,0.607,0.295,0.395,0.710,0.743,0.735,0.729,0.504,0.229,0.243,0.231,0.549,0.383,0.609,0.618,0.558,0.426,0.230,0.290,0.253,0.280,0.383,0.320,0.265,0.262,0.249,0.473,0.939,0.432,0.863,0.733,0.609,0.291,0.408,0.541,0.326,0.257,0.274,0.301,0.278,0.754,0.655,0.440,0.770,0.574,0.736,0.411,0.324,0.314,0.287,0.282,0.281,0.574,0.703,0.442,0.672,0.610,0.588,0.730,0.592,0.608,0.505,0.359,0.317,0.315,0.278,0.568,0.603,0.445,0.823,0.420,0.739,0.560,0.623,0.518,0.570,0.393,0.601,0.655,0.884,0.327,0.355,0.675,0.660,0.522,0.592,0.601,0.518,0.774,0.588,0.622,0.819,0.770,0.478,0.356,0.716,0.885,0.807,0.717
