0.995,0.807,0.781,0.799,0.818,0.827,0.818,0.860,0.845,0.818,0.803,0.846,0.839,0.831,1.000,0.790,0.785,0.811,0.831,0.814,0.811,0.809,0.842,0.850,0.858,0.872,0.792,0.815,0.909,0.771,0.862,0.796,0.828,0.814,0.789,0.806,0.772,0.799,0.822,0.832,0.808,0.782,0.996,0.819,0.809,0.801,0.747,0.768,0.746,0.742,0.741,0.715,0.763,0.795,0.802,0.795,0.957,0.837,0.746,0.775,0.709,0.724,0.728,0.668,0.708,0.727,0.754,0.782,0.803,0.780,0.905,0.841,0.823,0.804,0.804,0.762,0.774,0.821,0.867,0.815,0.803,0.805,0.814,0.793,0.926,0.815,0.834,0.791,0.726,0.737,0.724,0.720,0.761,0.731,0.764,0.829,0.824,0.821,0.949,0.820,0.831,0.809,0.706,0.738,0.732,0.723,0.710,0.727,0.757,0.780,0.848,0.831,0.968,0.819,0.825,0.810,0.753,0.816,0.819,0.795,0.734,0.788,0.799,0.813,0.816,0.826,0.885,0.849,0.818,0.824,0.813,0.809,0.804,0.799,0.786,0.784,0.796,0.815,0.825,0.767,0.849,0.854,0.833,0.818,0.793,0.808,0.819,0.800,0.785,0.769,0.804,0.835,0.852,0.797,0.876,0.812,0.848,0.842,0.807,0.807,0.807,0.809,0.812,0.801,0.836,0.816,0.832,0.818,0.869,0.812,0.818,0.832,0.821,0.800,0.796,0.780,0.786,0.801,0.827,0.845,0.814,0.819,0.951,0.794,0.799,0.773,0.791,0.801,0.839,0.821,0.839,0.808,0.795,0.824,0.764,0.816
0.927,0.857,0.836,0.834,0.845,0.840,0.865,0.798,0.824,0.806,0.796,0.788,0.809,0.809,0.887,0.785,0.784,0.790,0.816,0.777,0.796,0.771,0.814,0.801,0.780,0.815,0.774,0.820,1.000,0.792,0.806,0.749,0.708,0.706,0.728,0.739,0.763,0.744,0.745,0.771,0.742,0.735,0.887,0.690,0.756,0.667,0.693,0.683,0.777,0.774,0.758,0.726,0.751,0.755,0.724,0.737,0.787,0.671,0.578,0.614,0.623,0.665,0.698,0.615,0.771,0.762,0.723,0.743,0.755,0.767,0.730,0.578,0.598,0.504,0.783,0.737,0.748,0.667,0.772,0.676,0.782,0.868,0.763,0.774,0.861,0.609,0.610,0.487,0.799,0.519,0.624,0.595,0.692,0.641,0.750,0.694,0.789,0.845,0.969,0.573,0.607,0.557,0.793,0.557,0.606,0.597,0.556,0.704,0.708,0.726,0.684,0.742,0.847,0.756,0.718,0.732,0.581,0.690,0.712,0.716,0.707,0.725,0.752,0.810,0.834,0.778,0.853,0.766,0.764,0.739,0.642,0.584,0.578,0.641,0.629,0.721,0.787,0.836,0.811,0.776,0.839,0.793,0.790,0.772,0.715,0.730,0.728,0.736,0.745,0.782,0.864,0.843,0.813,0.794,0.871,0.807,0.818,0.846,0.798,0.730,0.763,0.753,0.772,0.848,0.847,0.811,0.803,0.776,0.862,0.836,0.814,0.756,0.777,0.782,0.795,0.819,0.788,0.806,0.810,0.811,0.777,0.781,0.869,0.806,0.814,0.802,0.829,0.816,0.831,0.823,0.794,0.819,0.794,0.780,0.834,0.776
0.939,0.914,0.686,0.643,0.675,0.702,0.744,0.718,0.737,0.758,0.724,0.712,0.698,0.704,0.969,0.698,0.659,0.681,0.651,0.648,0.680,0.666,0.662,0.779,0.790,0.762,0.767,0.807,0.865,0.674,0.698,0.640,0.631,0.630,0.654,0.636,0.679,0.717,0.773,0.799,0.761,0.760,0.921,0.740,0.649,0.667,0.651,0.592,0.705,0.745,0.643,0.643,0.755,0.709,0.732,0.743,0.869,0.687,0.671,0.663,0.667,0.656,0.647,0.646,0.598,0.634,0.700,0.771,0.766,0.760,0.833,0.719,0.681,0.701,0.759,0.709,0.544,0.669,0.634,0.627,0.728,0.705,0.769,0.682,0.837,0.738,0.715,0.674,0.774,0.710,0.614,0.766,0.627,0.667,0.640,0.729,0.703,0.735,0.903,0.730,0.763,0.721,0.734,0.715,0.671,0.606,0.643,0.598,0.683,0.685,0.651,0.716,0.878,0.747,0.744,0.702,0.727,0.846,0.632,0.648,0.788,0.718,0.696,0.652,0.671,0.684,0.858,0.738,0.700,0.731,0.679,0.808,0.745,0.681,0.734,0.738,0.755,0.753,0.743,0.753,0.871,0.682,0.718,0.760,0.788,0.678,0.815,0.773,0.743,0.858,0.758,0.738,0.794,0.769,0.915,0.737,0.763,0.671,0.763,0.709,0.697,0.770,0.765,0.843,0.760,0.818,0.761,0.759,0.894,0.730,0.715,0.699,0.688,0.730,0.719,0.690,0.809,0.795,0.733,0.761,0.720,0.746,1.000,0.748,0.718,0.715,0.738,0.744,0.820,0.734,0.736,0.749,0.760,0.744,0.745,0.774
1.000,0.731,0.686,0.614,0.625,0.625,0.648,0.615,0.636,0.652,0.686,0.657,0.673,0.695,0.961,0.674,0.657,0.631,0.625,0.619,0.612,0.617,0.606,0.664,0.640,0.637,0.622,0.683,0.824,0.648,0.656,0.635,0.640,0.595,0.600,0.609,0.622,0.625,0.621,0.697,0.614,0.630,0.753,0.677,0.685,0.663,0.571,0.638,0.637,0.610,0.573,0.535,0.608,0.653,0.653,0.658,0.731,0.669,0.679,0.655,0.655,0.591,0.628,0.635,0.589,0.564,0.603,0.620,0.686,0.700,0.743,0.684,0.695,0.639,0.628,0.645,0.730,0.679,0.666,0.668,0.735,0.670,0.708,0.671,0.755,0.691,0.703,0.690,0.617,0.646,0.605,0.621,0.599,0.629,0.667,0.627,0.648,0.656,0.742,0.699,0.722,0.720,0.657,0.578,0.619,0.614,0.590,0.617,0.680,0.679,0.674,0.689,0.724,0.684,0.706,0.694,0.662,0.546,0.607,0.660,0.656,0.636,0.678,0.682,0.681,0.693,0.713,0.688,0.690,0.683,0.672,0.604,0.580,0.614,0.579,0.607,0.662,0.682,0.692,0.675,0.699,0.687,0.694,0.676,0.655,0.651,0.645,0.619,0.617,0.625,0.662,0.700,0.688,0.682,0.694,0.674,0.692,0.691,0.662,0.650,0.647,0.669,0.648,0.636,0.661,0.669,0.676,0.672,0.694,0.682,0.672,0.678,0.688,0.668,0.637,0.633,0.662,0.681,0.679,0.668,0.663,0.650,0.772,0.684,0.686,0.663,0.692,0.690,0.721,0.687,0.693,0.674,0.679,0.689,0.679,0.675
0.917,0.823,0.786,0.752,0.789,0.798,0.786,0.757,0.747,0.753,0.769,0.770,0.852,0.798,0.899,0.835,0.764,0.767,0.766,0.783,0.791,0.812,0.802,0.817,0.824,0.771,0.832,0.790,0.897,0.822,0.788,0.736,0.755,0.744,0.746,0.807,0.779,0.784,0.767,0.785,0.836,0.762,0.874,0.805,0.818,0.632,0.694,0.722,0.764,0.792,0.760,0.732,0.780,0.781,0.814,0.800,0.878,0.817,0.758,0.629,0.660,0.660,0.625,0.706,0.686,0.775,0.607,0.729,0.780,0.813,0.857,0.822,0.765,0.667,0.726,0.631,0.672,0.648,0.730,0.702,0.665,0.681,0.823,0.728,0.880,0.812,0.721,0.663,0.666,0.662,0.693,0.643,0.759,0.703,0.687,0.679,0.794,0.675,0.860,0.811,0.669,0.652,0.689,0.674,0.749,0.680,0.845,0.794,0.748,0.698,0.825,0.811,0.861,0.806,0.652,0.707,0.756,0.643,0.742,0.683,0.858,0.785,0.852,0.705,0.772,0.767,0.876,0.767,0.627,0.674,0.721,0.763,0.725,0.721,0.681,0.648,0.693,0.674,0.782,0.785,0.867,0.704,0.695,0.756,0.692,0.719,0.655,0.724,0.657,0.656,0.664,0.699,0.728,0.823,0.896,0.650,0.738,0.774,0.745,0.730,0.715,0.757,0.704,0.631,0.656,0.733,0.792,0.843,1.000,0.722,0.736,0.710,0.727,0.694,0.728,0.691,0.728,0.708,0.690,0.726,0.793,0.813,0.915,0.669,0.660,0.725,0.689,0.742,0.719,0.718,0.740,0.737,0.658,0.652,0.788,0.787
1.000,0.879,0.683,0.774,0.663,0.655,0.759,0.740,0.611,0.722,0.792,0.781,0.793,0.746,0.945,0.762,0.723,0.767,0.802,0.740,0.744,0.710,0.719,0.644,0.675,0.734,0.652,0.710,0.884,0.816,0.826,0.789,0.704,0.695,0.716,0.745,0.728,0.755,0.759,0.828,0.765,0.796,0.865,0.803,0.805,0.807,0.804,0.789,0.781,0.740,0.734,0.677,0.682,0.729,0.735,0.739,0.846,0.807,0.828,0.807,0.785,0.756,0.781,0.781,0.783,0.766,0.802,0.781,0.782,0.703,0.835,0.825,0.819,0.822,0.785,0.784,0.766,0.769,0.770,0.799,0.806,0.817,0.826,0.814,0.881,0.835,0.820,0.807,0.765,0.770,0.762,0.744,0.820,0.791,0.805,0.806,0.800,0.800,0.940,0.784,0.794,0.771,0.751,0.730,0.765,0.739,0.714,0.736,0.832,0.825,0.797,0.773,0.957,0.751,0.758,0.738,0.695,0.681,0.667,0.673,0.675,0.652,0.759,0.791,0.789,0.794,0.947,0.771,0.759,0.707,0.674,0.659,0.655,0.744,0.709,0.736,0.713,0.798,0.772,0.773,0.905,0.756,0.761,0.676,0.649,0.662,0.628,0.629,0.648,0.710,0.738,0.711,0.718,0.746,0.831,0.764,0.709,0.671,0.732,0.619,0.665,0.663,0.743,0.684,0.740,0.668,0.781,0.652,0.887,0.667,0.686,0.647,0.597,0.648,0.657,0.660,0.688,0.729,0.760,0.708,0.753,0.715,0.941,0.710,0.658,0.716,0.599,0.632,0.615,0.672,0.652,0.689,0.663,0.717,0.634,0.695
0.896,0.818,0.777,0.716,0.737,0.749,0.832,0.741,0.719,0.705,0.700,0.763,0.842,0.796,0.821,0.761,0.793,0.712,0.725,0.678,0.689,0.694,0.724,0.730,0.785,0.718,0.827,0.783,0.856,0.722,0.728,0.725,0.741,0.702,0.664,0.676,0.678,0.660,0.769,0.685,0.743,0.712,0.894,0.698,0.721,0.680,0.640,0.607,0.676,0.605,0.634,0.655,0.618,0.618,0.673,0.698,0.885,0.689,0.695,0.685,0.683,0.622,0.666,0.593,0.624,0.655,0.653,0.624,0.603,0.743,0.919,0.700,0.729,0.719,0.695,0.659,0.619,0.657,0.565,0.599,0.540,0.571,0.616,0.655,0.955,0.664,0.756,0.756,0.795,0.752,0.637,0.639,0.569,0.603,0.568,0.628,0.603,0.708,0.956,0.761,0.675,0.836,0.784,0.803,0.689,0.673,0.583,0.586,0.586,0.622,0.607,0.681,0.852,0.772,0.737,0.674,0.876,0.798,0.769,0.711,0.708,0.611,0.629,0.611,0.679,0.644,0.856,0.782,0.747,0.713,0.768,0.824,0.796,0.830,0.837,0.715,0.674,0.682,0.643,0.625,0.872,0.683,0.773,0.683,0.640,0.753,0.714,0.688,0.710,0.706,0.674,0.685,0.728,0.741,0.843,0.696,0.684,0.665,0.699,0.723,0.708,0.752,0.800,0.782,0.711,0.698,0.782,0.771,0.893,0.729,0.773,0.630,0.692,0.748,0.692,0.731,0.805,0.787,0.809,0.708,0.693,0.728,1.000,0.812,0.670,0.652,0.658,0.695,0.724,0.738,0.774,0.702,0.732,0.740,0.689,0.692
0.949,0.877,0.731,0.683,0.670,0.687,0.718,0.778,0.749,0.675,0.734,0.751,0.761,0.725,0.995,0.827,0.676,0.675,0.756,0.836,0.678,0.745,0.742,0.813,0.815,0.786,0.836,0.757,0.920,0.837,0.694,0.709,0.851,0.852,0.709,0.732,0.766,0.751,0.742,0.759,0.829,0.795,0.939,0.808,0.662,0.778,0.833,0.717,0.711,0.714,0.693,0.783,0.796,0.739,0.828,0.745,0.986,0.782,0.701,0.789,0.806,0.708,0.677,0.645,0.675,0.721,0.791,0.734,0.772,0.621,0.995,0.811,0.788,0.710,0.684,0.662,0.600,0.625,0.844,0.709,0.773,0.761,0.772,0.650,0.901,0.777,0.787,0.749,0.737,0.645,0.653,0.747,0.759,0.746,0.803,0.713,0.725,0.693,1.000,0.734,0.811,0.811,0.715,0.669,0.750,0.770,0.771,0.802,0.801,0.719,0.603,0.609,0.960,0.785,0.843,0.811,0.744,0.720,0.795,0.806,0.712,0.746,0.784,0.708,0.704,0.680,0.951,0.735,0.805,0.818,0.771,0.726,0.745,0.710,0.673,0.670,0.786,0.671,0.789,0.713,0.926,0.710,0.763,0.793,0.729,0.652,0.714,0.705,0.668,0.680,0.805,0.717,0.766,0.856,0.852,0.730,0.728,0.789,0.714,0.678,0.721,0.650,0.698,0.709,0.825,0.797,0.770,0.782,0.866,0.774,0.806,0.796,0.735,0.760,0.714,0.674,0.730,0.759,0.824,0.769,0.788,0.770,0.845,0.778,0.821,0.827,0.858,0.728,0.772,0.771,0.828,0.797,0.830,0.791,0.782,0.788
0.922,0.874,0.864,0.850,0.823,0.804,0.837,0.829,0.847,0.826,0.799,0.810,0.834,0.859,0.929,0.888,0.824,0.759,0.703,0.739,0.705,0.645,0.701,0.662,0.793,0.866,0.755,0.806,0.988,0.792,0.718,0.689,0.800,0.733,0.694,0.651,0.622,0.754,0.796,0.716,0.805,0.849,0.943,0.730,0.807,0.837,0.792,0.753,0.705,0.693,0.707,0.641,0.716,0.804,0.827,0.765,0.901,0.715,0.656,0.715,0.744,0.718,0.709,0.680,0.692,0.699,0.633,0.699,0.739,0.826,0.918,0.777,0.782,0.727,0.742,0.667,0.704,0.641,0.636,0.718,0.735,0.686,0.772,0.793,0.884,0.664,0.644,0.700,0.711,0.671,0.653,0.605,0.561,0.632,0.542,0.573,0.620,0.637,0.818,0.650,0.650,0.636,0.649,0.634,0.571,0.512,0.540,0.580,0.640,0.687,0.652,0.669,0.879,0.670,0.716,0.615,0.606,0.604,0.610,0.622,0.557,0.561,0.584,0.630,0.680,0.776,1.000,0.750,0.743,0.738,0.778,0.766,0.661,0.650,0.696,0.759,0.797,0.753,0.773,0.803,0.917,0.804,0.677,0.728,0.724,0.721,0.657,0.690,0.686,0.778,0.814,0.809,0.753,0.792,0.902,0.766,0.756,0.834,0.815,0.818,0.747,0.643,0.749,0.829,0.837,0.837,0.770,0.793,0.912,0.824,0.831,0.757,0.774,0.787,0.805,0.770,0.785,0.812,0.825,0.793,0.806,0.819,0.983,0.849,0.757,0.833,0.864,0.869,0.840,0.791,0.775,0.810,0.804,0.773,0.805,0.773
0.981,0.804,0.807,0.766,0.770,0.787,0.775,0.768,0.813,0.827,0.792,0.744,0.709,0.755,0.917,0.812,0.778,0.797,0.783,0.790,0.767,0.774,0.784,0.811,0.793,0.826,0.700,0.717,0.986,0.810,0.821,0.797,0.781,0.775,0.804,0.787,0.769,0.758,0.772,0.794,0.757,0.721,0.951,0.870,0.789,0.776,0.744,0.738,0.753,0.763,0.720,0.748,0.732,0.763,0.802,0.703,0.882,0.887,0.870,0.737,0.747,0.731,0.703,0.734,0.719,0.722,0.772,0.742,0.753,0.699,0.863,0.762,0.824,0.777,0.759,0.821,0.931,0.728,0.755,0.778,0.798,0.790,0.741,0.728,0.847,0.779,0.809,0.779,0.753,0.784,0.874,0.749,0.779,0.767,0.785,0.817,0.768,0.801,0.878,0.796,0.812,0.797,0.751,0.770,0.761,0.753,0.747,0.736,0.721,0.848,0.779,0.748,0.924,0.777,0.810,0.799,0.783,0.778,0.762,0.757,0.782,0.749,0.802,0.810,0.722,0.749,1.000,0.822,0.784,0.758,0.754,0.784,0.811,0.760,0.775,0.718,0.791,0.775,0.772,0.748,0.928,0.836,0.783,0.744,0.745,0.763,0.785,0.775,0.750,0.735,0.751,0.791,0.792,0.720,0.887,0.804,0.813,0.799,0.752,0.781,0.795,0.774,0.742,0.760,0.796,0.801,0.736,0.775,0.908,0.756,0.828,0.845,0.733,0.750,0.715,0.726,0.768,0.828,0.823,0.800,0.785,0.762,0.944,0.798,0.775,0.785,0.735,0.783,0.709,0.795,0.779,0.765,0.763,0.825,0.728,0.773
