0.142,0.027,0.022,0.020,0.040,0.034,0.040,0.038,0.074,0.099,0.199,0.185,0.313,1.000,0.042,0.022,0.022,0.018,0.031,0.035,0.047,0.030,0.032,0.050,0.095,0.085,0.153,0.177,0.059,0.036,0.031,0.046,0.049,0.084,0.155,0.098,0.047,0.045,0.080,0.077,0.207,0.135,0.063,0.085,0.058,0.074,0.097,0.242,0.422,0.369,0.128,0.064,0.063,0.053,0.091,0.108,0.217,0.134,0.232,0.228,0.152,0.237,0.328,0.540,0.496,0.327,0.078,0.048,0.049,0.052,0.114,0.068,0.116,0.135,0.118,0.250,0.401,0.403,0.438,0.456,0.227,0.072,0.036,0.057,0.071,0.031,0.053,0.064,0.107,0.307,0.329,0.298,0.463,0.665,0.284,0.119,0.046,0.111,0.208,0.037,0.028,0.034,0.087,0.322,0.268,0.340,0.482,0.545,0.367,0.070,0.077,0.087,0.185,0.039,0.027,0.022,0.067,0.359,0.428,0.409,0.423,0.396,0.200,0.072,0.049,0.107,0.047,0.027,0.017,0.028,0.073,0.266,0.419,0.407,0.437,0.243,0.193,0.055,0.053,0.084,0.082,0.015,0.012,0.017,0.045,0.102,0.211,0.308,0.193,0.114,0.069,0.045,0.105,0.313,0.032,0.018,0.008,0.011,0.016,0.036,0.094,0.088,0.086,0.056,0.026,0.031,0.073,0.172,0.023,0.009,0.003,0.004,0.005,0.011,0.025,0.027,0.029,0.015,0.009,0.011,0.021,0.075,0.030,0.014,0.007,0.003,0.003,0.005,0.008,0.010,0.007,0.005,0.009,0.010,0.022,0.384
0.145,0.024,0.019,0.014,0.014,0.009,0.013,0.011,0.011,0.015,0.021,0.055,0.039,0.097,0.058,0.025,0.009,0.008,0.005,0.007,0.013,0.010,0.018,0.012,0.047,0.017,0.024,0.018,0.132,0.035,0.021,0.030,0.025,0.014,0.024,0.046,0.029,0.010,0.012,0.016,0.013,0.019,0.086,0.028,0.020,0.014,0.022,0.014,0.024,0.022,0.016,0.016,0.016,0.012,0.010,0.021,0.155,0.093,0.020,0.020,0.021,0.029,0.044,0.042,0.041,0.037,0.013,0.014,0.015,0.023,0.355,0.060,0.020,0.027,0.044,0.056,0.120,0.086,0.074,0.070,0.066,0.067,0.031,0.026,1.000,0.064,0.029,0.030,0.070,0.134,0.260,0.189,0.179,0.116,0.105,0.078,0.058,0.053,0.454,0.040,0.016,0.042,0.095,0.240,0.465,0.245,0.195,0.331,0.279,0.108,0.058,0.133,0.119,0.028,0.021,0.057,0.113,0.264,0.350,0.271,0.259,0.309,0.382,0.223,0.056,0.061,0.078,0.022,0.016,0.076,0.195,0.301,0.415,0.271,0.237,0.466,0.683,0.114,0.047,0.042,0.095,0.020,0.015,0.056,0.110,0.168,0.256,0.178,0.161,0.294,0.284,0.196,0.066,0.041,0.072,0.027,0.023,0.060,0.093,0.228,0.360,0.160,0.155,0.341,0.266,0.075,0.070,0.056,0.114,0.047,0.049,0.083,0.114,0.222,0.285,0.190,0.190,0.466,0.320,0.091,0.053,0.097,0.565,0.186,0.201,0.281,0.274,0.220,0.312,0.337,0.268,0.307,0.203,0.212,0.109,0.177
0.856,0.476,0.337,0.312,0.429,0.594,0.713,0.566,0.310,0.217,0.146,0.172,0.217,1.000,0.547,0.259,0.261,0.169,0.197,0.330,0.482,0.302,0.237,0.244,0.157,0.168,0.158,0.259,0.289,0.235,0.138,0.134,0.202,0.288,0.198,0.170,0.160,0.168,0.214,0.225,0.225,0.317,0.291,0.112,0.103,0.117,0.117,0.172,0.163,0.170,0.152,0.109,0.106,0.155,0.173,0.246,0.120,0.084,0.084,0.072,0.082,0.086,0.257,0.188,0.117,0.071,0.049,0.127,0.130,0.202,0.078,0.055,0.068,0.083,0.063,0.075,0.150,0.093,0.059,0.056,0.031,0.166,0.135,0.175,0.041,0.024,0.022,0.073,0.159,0.194,0.098,0.049,0.036,0.033,0.034,0.156,0.139,0.193,0.030,0.023,0.030,0.068,0.177,0.517,0.243,0.072,0.039,0.042,0.041,0.059,0.180,0.203,0.042,0.029,0.024,0.036,0.068,0.106,0.078,0.048,0.036,0.036,0.045,0.058,0.202,0.222,0.188,0.032,0.021,0.018,0.028,0.047,0.058,0.065,0.038,0.049,0.084,0.191,0.312,0.300,0.055,0.025,0.027,0.018,0.020,0.019,0.041,0.050,0.044,0.084,0.277,0.440,0.438,0.503,0.078,0.031,0.028,0.015,0.011,0.008,0.007,0.009,0.019,0.103,0.430,0.563,0.469,0.528,0.102,0.149,0.147,0.118,0.085,0.044,0.033,0.032,0.068,0.129,0.294,0.520,0.470,0.462,0.484,0.283,0.430,0.335,0.285,0.125,0.114,0.186,0.157,0.187,0.449,0.624,0.520,0.763
0.205,0.035,0.031,0.025,0.048,0.061,0.113,0.286,0.166,0.293,0.063,0.059,0.096,0.268,0.064,0.028,0.026,0.028,0.032,0.046,0.067,0.093,0.085,0.098,0.040,0.035,0.033,0.057,0.057,0.101,0.056,0.058,0.168,0.098,0.076,0.080,0.082,0.083,0.049,0.023,0.034,0.064,0.058,0.085,0.135,0.146,0.169,0.330,0.463,0.166,0.160,0.128,0.105,0.043,0.060,0.080,0.081,0.184,0.361,0.458,0.629,0.798,0.684,0.627,0.674,0.394,0.097,0.046,0.070,0.214,0.135,0.217,0.428,0.493,0.827,0.517,0.457,0.676,0.684,0.423,0.143,0.053,0.047,0.076,0.152,0.215,0.418,0.497,0.543,0.507,0.481,0.585,0.648,0.738,0.221,0.073,0.047,0.056,0.213,0.338,0.444,0.421,0.496,0.549,0.488,0.588,0.595,0.685,0.429,0.140,0.090,0.061,0.154,0.239,0.556,0.422,0.382,0.539,0.480,0.429,0.665,0.754,0.255,0.107,0.105,0.058,0.223,0.429,0.540,0.277,0.237,0.271,0.292,0.419,0.591,0.696,0.233,0.097,0.100,0.050,0.207,0.572,0.378,0.275,0.145,0.132,0.173,0.245,0.354,0.411,0.230,0.076,0.044,0.042,0.180,0.186,0.174,0.115,0.096,0.095,0.099,0.109,0.158,0.286,0.264,0.080,0.043,0.054,0.178,0.145,0.106,0.181,0.215,0.268,0.371,0.199,0.151,0.155,0.128,0.094,0.076,0.084,0.206,0.177,0.146,0.272,0.286,0.287,0.341,0.418,0.423,0.343,0.462,0.332,0.229,1.000
0.087,0.019,0.010,0.007,0.012,0.007,0.015,0.014,0.017,0.022,0.061,0.065,0.161,0.441,0.039,0.015,0.011,0.008,0.009,0.011,0.038,0.019,0.016,0.014,0.023,0.024,0.029,0.027,0.034,0.025,0.015,0.010,0.011,0.022,0.078,0.055,0.068,0.025,0.012,0.014,0.014,0.014,0.045,0.025,0.015,0.014,0.018,0.061,0.169,0.569,0.239,0.056,0.018,0.011,0.006,0.010,0.077,0.075,0.062,0.057,0.051,0.104,0.230,0.898,0.409,0.081,0.041,0.023,0.009,0.014,0.095,0.107,0.106,0.094,0.098,0.157,0.535,1.000,0.740,0.154,0.048,0.025,0.011,0.013,0.123,0.115,0.179,0.195,0.214,0.179,0.401,0.713,0.585,0.111,0.050,0.042,0.014,0.017,0.214,0.118,0.197,0.279,0.271,0.200,0.220,0.440,0.248,0.080,0.039,0.023,0.030,0.021,0.156,0.115,0.242,0.455,0.292,0.213,0.233,0.389,0.215,0.072,0.034,0.021,0.011,0.021,0.330,0.194,0.205,0.237,0.234,0.227,0.202,0.322,0.203,0.101,0.061,0.028,0.015,0.016,0.154,0.165,0.176,0.168,0.134,0.134,0.114,0.295,0.163,0.085,0.067,0.035,0.015,0.015,0.120,0.159,0.131,0.109,0.095,0.096,0.137,0.235,0.137,0.132,0.065,0.048,0.018,0.016,0.101,0.120,0.078,0.068,0.059,0.070,0.112,0.120,0.112,0.089,0.060,0.037,0.021,0.029,0.230,0.113,0.112,0.191,0.098,0.098,0.107,0.102,0.100,0.074,0.058,0.054,0.054,0.076
0.180,0.053,0.038,0.032,0.036,0.041,0.042,0.032,0.017,0.014,0.011,0.015,0.018,0.042,0.114,0.049,0.059,0.076,0.113,0.241,0.120,0.132,0.060,0.046,0.037,0.028,0.024,0.051,0.094,0.063,0.051,0.054,0.059,0.071,0.053,0.049,0.047,0.046,0.028,0.024,0.026,0.042,0.176,0.084,0.067,0.206,0.229,0.263,0.259,0.191,0.287,0.091,0.035,0.024,0.023,0.031,0.120,0.054,0.103,0.446,0.565,0.501,0.434,0.577,0.547,0.133,0.048,0.028,0.015,0.040,0.079,0.042,0.149,0.783,0.573,1.000,0.773,0.517,0.985,0.140,0.052,0.059,0.014,0.041,0.076,0.035,0.151,0.638,0.568,0.708,0.646,0.603,0.667,0.155,0.042,0.032,0.023,0.047,0.071,0.043,0.179,0.277,0.547,0.492,0.490,0.586,0.333,0.133,0.041,0.036,0.027,0.034,0.160,0.067,0.385,0.249,0.298,0.408,0.399,0.294,0.286,0.181,0.058,0.083,0.045,0.029,0.043,0.079,0.185,0.146,0.127,0.152,0.161,0.187,0.127,0.104,0.063,0.049,0.039,0.026,0.039,0.066,0.057,0.055,0.036,0.037,0.040,0.046,0.050,0.048,0.049,0.042,0.052,0.041,0.048,0.027,0.036,0.032,0.032,0.033,0.038,0.054,0.058,0.034,0.036,0.035,0.032,0.050,0.064,0.035,0.031,0.028,0.032,0.035,0.056,0.150,0.071,0.063,0.041,0.059,0.056,0.092,0.221,0.130,0.127,0.143,0.149,0.154,0.176,0.159,0.127,0.092,0.078,0.077,0.103,0.754
0.568,0.209,0.287,0.199,0.832,0.229,0.042,0.022,0.030,0.029,0.008,0.015,0.024,0.070,0.079,0.147,0.453,0.414,0.673,0.260,0.077,0.017,0.005,0.005,0.008,0.006,0.010,0.019,0.038,0.122,0.520,0.919,0.756,0.274,0.071,0.025,0.007,0.005,0.004,0.004,0.012,0.031,0.053,0.157,0.478,0.354,1.000,0.674,0.181,0.056,0.011,0.014,0.014,0.014,0.041,0.091,0.040,0.092,0.261,0.374,0.856,0.824,0.362,0.079,0.033,0.074,0.027,0.024,0.049,0.164,0.115,0.155,0.209,0.286,0.460,0.425,0.337,0.083,0.039,0.024,0.020,0.024,0.026,0.063,0.034,0.066,0.108,0.272,0.486,0.645,0.365,0.092,0.090,0.026,0.020,0.017,0.020,0.026,0.021,0.027,0.064,0.086,0.238,0.434,0.128,0.104,0.115,0.035,0.024,0.063,0.018,0.022,0.013,0.013,0.031,0.072,0.099,0.167,0.180,0.098,0.208,0.024,0.025,0.017,0.013,0.018,0.027,0.016,0.027,0.043,0.060,0.114,0.115,0.080,0.091,0.031,0.023,0.043,0.014,0.016,0.090,0.016,0.027,0.039,0.063,0.111,0.060,0.079,0.030,0.022,0.026,0.024,0.017,0.022,0.022,0.029,0.104,0.078,0.040,0.034,0.049,0.112,0.038,0.048,0.038,0.049,0.049,0.048,0.018,0.022,0.081,0.163,0.099,0.055,0.067,0.060,0.054,0.070,0.094,0.281,0.065,0.036,0.343,0.022,0.036,0.046,0.104,0.086,0.092,0.062,0.105,0.156,0.350,0.101,0.201,0.390
0.088,0.023,0.021,0.019,0.015,0.027,0.066,0.060,0.026,0.028,0.037,0.044,0.063,0.309,0.057,0.019,0.029,0.013,0.015,0.016,0.019,0.022,0.052,0.042,0.077,0.138,0.076,0.075,0.022,0.032,0.022,0.013,0.009,0.008,0.013,0.015,0.023,0.036,0.053,0.241,0.107,0.081,0.020,0.026,0.040,0.023,0.009,0.012,0.022,0.032,0.045,0.073,0.143,0.145,0.142,0.100,0.030,0.075,0.115,0.025,0.016,0.030,0.058,0.082,0.090,0.070,0.083,0.143,0.119,0.134,0.020,0.028,0.035,0.019,0.023,0.055,0.178,0.573,0.308,0.168,0.101,0.087,0.082,0.085,0.012,0.020,0.014,0.019,0.056,0.117,0.292,0.754,0.628,0.330,0.178,0.066,0.055,0.068,0.005,0.008,0.025,0.050,0.145,0.380,0.526,0.854,0.760,0.385,0.142,0.107,0.144,0.066,0.008,0.015,0.040,0.098,0.270,0.886,0.949,0.755,0.754,0.557,0.197,0.064,0.085,0.055,0.015,0.019,0.059,0.095,0.835,1.000,0.818,0.653,0.807,0.504,0.178,0.080,0.036,0.052,0.015,0.028,0.030,0.074,0.198,0.226,0.278,0.271,0.213,0.112,0.050,0.024,0.026,0.024,0.011,0.012,0.009,0.031,0.058,0.122,0.112,0.104,0.059,0.042,0.029,0.034,0.035,0.023,0.009,0.003,0.005,0.009,0.020,0.039,0.110,0.102,0.031,0.015,0.011,0.011,0.015,0.021,0.009,0.009,0.008,0.006,0.010,0.024,0.035,0.036,0.017,0.014,0.012,0.017,0.015,0.023
0.617,0.149,0.078,0.083,0.172,0.322,0.736,1.000,0.245,0.138,0.073,0.082,0.181,0.559,0.168,0.055,0.057,0.061,0.135,0.393,0.359,0.282,0.289,0.080,0.034,0.032,0.049,0.160,0.084,0.037,0.048,0.087,0.254,0.409,0.154,0.159,0.341,0.126,0.031,0.018,0.030,0.088,0.057,0.029,0.047,0.095,0.421,0.184,0.212,0.215,0.130,0.234,0.040,0.026,0.026,0.046,0.079,0.052,0.071,0.235,0.138,0.182,0.333,0.197,0.141,0.198,0.103,0.041,0.035,0.074,0.080,0.075,0.104,0.312,0.170,0.129,0.137,0.114,0.088,0.082,0.151,0.051,0.055,0.077,0.105,0.164,0.167,0.189,0.098,0.100,0.233,0.228,0.126,0.074,0.203,0.074,0.091,0.094,0.104,0.164,0.197,0.115,0.169,0.123,0.310,0.167,0.077,0.112,0.117,0.143,0.133,0.100,0.089,0.108,0.256,0.157,0.177,0.194,0.513,0.441,0.087,0.149,0.085,0.147,0.152,0.101,0.098,0.111,0.315,0.393,0.131,0.577,0.500,0.424,0.179,0.119,0.130,0.164,0.127,0.113,0.120,0.148,0.486,0.279,0.737,0.648,0.737,0.598,0.548,0.465,0.174,0.164,0.111,0.127,0.151,0.208,0.347,0.884,0.658,0.596,0.493,0.485,0.460,0.509,0.578,0.271,0.134,0.175,0.233,0.254,0.547,0.653,0.750,0.269,0.372,0.348,0.415,0.695,0.672,0.417,0.167,0.257,0.647,0.393,0.752,0.616,0.581,0.363,0.298,0.272,0.326,0.504,0.580,0.577,0.443,0.814
0.128,0.153,0.206,0.168,0.203,0.209,0.249,0.266,0.483,1.000,0.330,0.188,0.169,0.231,0.093,0.118,0.087,0.089,0.112,0.149,0.180,0.124,0.140,0.185,0.088,0.060,0.066,0.090,0.052,0.089,0.104,0.100,0.145,0.174,0.145,0.065,0.058,0.052,0.038,0.032,0.044,0.059,0.042,0.113,0.097,0.115,0.137,0.147,0.133,0.062,0.022,0.015,0.016,0.015,0.040,0.043,0.050,0.113,0.105,0.122,0.124,0.157,0.124,0.063,0.017,0.008,0.011,0.004,0.010,0.035,0.061,0.166,0.117,0.104,0.154,0.308,0.181,0.066,0.019,0.005,0.003,0.002,0.005,0.015,0.043,0.079,0.060,0.077,0.101,0.154,0.117,0.078,0.031,0.005,0.004,0.003,0.003,0.017,0.036,0.022,0.027,0.044,0.049,0.081,0.120,0.253,0.065,0.016,0.006,0.005,0.007,0.025,0.020,0.012,0.017,0.024,0.034,0.049,0.084,0.121,0.021,0.008,0.006,0.006,0.009,0.013,0.018,0.012,0.011,0.020,0.028,0.047,0.073,0.055,0.012,0.005,0.005,0.007,0.011,0.024,0.016,0.006,0.003,0.003,0.007,0.034,0.128,0.061,0.009,0.009,0.011,0.027,0.093,0.038,0.040,0.013,0.002,0.002,0.005,0.058,0.171,0.063,0.015,0.007,0.012,0.023,0.075,0.069,0.052,0.008,0.003,0.003,0.008,0.052,0.085,0.064,0.049,0.029,0.025,0.045,0.095,0.213,0.074,0.018,0.013,0.012,0.020,0.107,0.370,0.130,0.195,0.151,0.091,0.111,0.161,0.719
